season,game_id,game_number,play_seq_num,narrative_formatted,start_time,end_time,set_number,set_status_lk,rally_number,play_code,play_text,player_id,serve_ace,serve_error,serve_continue,attack_kill,attack_error,attack_continue,pass_good,pass_error,pass_continue,dig_dig,dig_continue,block_continue,block_stuff,set_assist,set_error,set_continue,home_team_id,home_team_score,away_team_id,away_team_Score,scoring_team_id
2023,494,11,456,"[Team Hilley] Kill by Claire Chaussee, Assist from Sydney Hilley",-1.0,-1.0,2,IN PROGRESS,18,Attack,Play 456 - 760 - Attack - Kill - 652dcc81771e264e607fde17,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,10,390,6,390
2023,494,11,471,"[Team Hentz] Kill by Saskia Hippe, Assist from Natalia Valentin- Anderson",-1.0,-1.0,2,IN PROGRESS,19,Attack,Play 471 - 822 - Attack - Kill - 652dccaf771e264e607fde27,822,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,11,390,6,389
2023,494,11,476,"[Team Hilley] Kill by Tori Dixon, Assist from Sydney Hilley",-1.0,-1.0,2,IN PROGRESS,20,Attack,Play 476 - 145 - Attack - Kill - 652dccc6771e264e607fde2d,145,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,11,390,7,390
2023,494,11,490,"[Team Hentz] Kill by Saskia Hippe, Assist from Natalia Valentin- Anderson",-1.0,-1.0,2,IN PROGRESS,21,Attack,Play 490 - 822 - Attack - Kill - 652dcced771e264e607fde5a,822,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,12,390,7,389
2023,494,11,499,[Team Hentz] Kill by Natalia Valentin- Anderson,-1.0,-1.0,2,IN PROGRESS,22,Attack,Play 499 - 261 - Attack - Kill - 652dcd1a771e264e607fde9a,261,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,13,390,7,389
2023,494,11,501,[Team Hentz] Service Error by Saskia Hippe,-1.0,-1.0,2,IN PROGRESS,23,Serve,Play 501 - 822 - Serve - Error - 652dcd2a771e264e607fdeb1,822,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,13,390,8,390
2023,494,11,502,[Team Hilley] Service Error by Aury Cruz,-1.0,-1.0,2,IN PROGRESS,24,Serve,Play 502 - 91 - Serve - Error - 652dcd3b771e264e607fdeb3,91,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,14,390,8,389
2023,494,11,509,"[Team Hentz] Kill by Jenna Rosenthal, Assist from Natalia Valentin- Anderson",-1.0,-1.0,2,IN PROGRESS,25,Attack,Play 509 - 223 - Attack - Kill - 652dcd57771e264e607fdebb,223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,15,390,8,389
2023,494,11,511,[Team Hilley] Substitution: Sassá Gonzaga in for Aury Cruz,-1.0,-1.0,2,IN PROGRESS,26,SUBSTITUTION,Play 511 - None - None - 9 in for 24,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,1,390,0,-1
2023,494,11,512,[Team Hilley] Substitution: Nia Reed in for Yossiana Pressley,-1.0,-1.0,2,IN PROGRESS,27,SUBSTITUTION,Play 512 - None - None - 33 in for 22,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,1,390,0,-1
2023,494,11,513,[Team Hentz] Service Error by Brooke Nuneviller,-1.0,-1.0,2,IN PROGRESS,29,Serve,Play 513 - 769 - Serve - Error - 652dce08771e264e607fded9,769,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,15,390,9,390
2023,494,11,520,"[Team Hentz] Kill by Jenna Rosenthal, Assist from Natalia Valentin- Anderson",-1.0,-1.0,2,IN PROGRESS,30,Attack,Play 520 - 223 - Attack - Kill - 652dce18771e264e607fdee1,223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,16,390,9,389
2023,494,11,530,"[Team Hentz] Kill by Brooke Nuneviller, Assist from Natalia Valentin- Anderson",-1.0,-1.0,2,IN PROGRESS,31,Attack,Play 530 - 769 - Attack - Kill - 652dce46771e264e607fdef3,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,17,390,9,389
2023,494,11,534,"[Team Hilley] Kill by Kayla Caffey, Assist from Sydney Hilley",-1.0,-1.0,2,IN PROGRESS,32,Attack,Play 534 - 823 - Attack - Kill - 652dce53771e264e607fdef8,823,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,17,390,10,390
2023,494,11,538,"[Team Hentz] Kill by Bethania De La Cruz, Assist from Natalia Valentin- Anderson",-1.0,-1.0,2,IN PROGRESS,33,Attack,Play 538 - 128 - Attack - Kill - 652dce6c771e264e607fdf07,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,18,390,10,389
2023,494,11,543,"[Team Hilley] Attack by Nia Reed, Blocked by Saskia Hippe",-1.0,-1.0,2,IN PROGRESS,34,Attack,Play 543 - 771 - Attack - Error - 652dce8a771e264e607fdf0d,771,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,389,19,390,10,389
2023,494,11,545,[Team Hentz] Service Error by Natalia Valentin- Anderson,-1.0,-1.0,2,IN PROGRESS,35,Serve,Play 545 - 261 - Serve - Error - 652dce9b771e264e607fdf15,261,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,19,390,11,390
2023,494,11,546,[Team Hilley] Service Error by Claire Chaussee,-1.0,-1.0,2,IN PROGRESS,36,Serve,Play 546 - 760 - Serve - Error - 652dceb3771e264e607fdf21,760,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,20,390,11,389
2023,494,11,547,[Team Hentz] Ace by Bethania De La Cruz,-1.0,-1.0,2,IN PROGRESS,37,Serve,Play 547 - 128 - Serve - Ace - 652dcecc771e264e607fdf28,128,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,21,390,11,389
2023,494,11,558,"[Team Hentz] Kill by Saskia Hippe, Assist from Natalia Valentin- Anderson",-1.0,-1.0,2,IN PROGRESS,38,Attack,Play 558 - 822 - Attack - Kill - 652dcef2771e264e607fdf35,822,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,22,390,11,389
2023,494,11,563,[Team Hilley] Attack Error by Kayla Caffey,-1.0,-1.0,2,IN PROGRESS,39,Attack,Play 563 - 823 - Attack - Error - 652dcf14771e264e607fdf6a,823,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,389,23,390,11,389
2023,494,11,575,"[Team Hentz] Attack by Brooke Nuneviller, Blocked by Kayla Caffey",-1.0,-1.0,2,IN PROGRESS,40,Attack,Play 575 - 769 - Attack - Error - 652dcf38771e264e607fdf8c,769,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,389,23,390,12,390
2023,494,11,577,[Team Hilley] Service Error by Kayla Caffey,-1.0,-1.0,2,IN PROGRESS,41,Serve,Play 577 - 823 - Serve - Error - 652dcf4b771e264e607fdf9f,823,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,24,390,12,389
2023,494,11,590,"[Team Hilley] Kill by Claire Chaussee, Assist from Sydney Hilley",-1.0,-1.0,2,IN PROGRESS,42,Attack,Play 590 - 760 - Attack - Kill - 652dcf69771e264e607fdfb9,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,24,390,13,390
2023,494,11,595,"[Team Hentz] Kill by Jenna Rosenthal, Assist from Natalia Valentin- Anderson",-1.0,-1.0,2,IN PROGRESS,43,Attack,Play 595 - 223 - Attack - Kill - 652dcf8f771e264e607fdfe8,223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,25,390,13,389
2023,494,11,596,End Set 2,-1.0,-1.0,2,COMPLETED,,SET_COMPLETED,Play 596 - None - None,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,25,390,13,-1
2023,494,11,600,"[Team Hilley] Kill by Yossiana Pressley, Assist from Sydney Hilley",-1.0,-1.0,3,IN PROGRESS,2,Attack,Play 600 - 757 - Attack - Kill - 652dd0fa771e264e607fe004,757,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,0,390,1,390
2023,494,11,611,[Team Hilley] Attack Error by Claire Chaussee,-1.0,-1.0,3,IN PROGRESS,3,Attack,Play 611 - 760 - Attack - Error - 652dd116771e264e607fe010,760,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,389,1,390,1,389
2023,494,11,625,"[Team Hentz] Kill by Bethania De La Cruz, Assist from Natalia Valentin- Anderson",-1.0,-1.0,3,IN PROGRESS,4,Attack,Play 625 - 128 - Attack - Kill - 652dd13b771e264e607fe029,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,2,390,1,389
2023,494,11,629,"[Team Hilley] Kill by Claire Chaussee, Assist from Sydney Hilley",-1.0,-1.0,3,IN PROGRESS,5,Attack,Play 629 - 760 - Attack - Kill - 652dd1ab771e264e607fe082,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,2,390,2,390
2023,494,11,641,"[Team Hentz] Kill by Bethania De La Cruz, Assist from Natalia Valentin- Anderson",-1.0,-1.0,3,IN PROGRESS,6,Attack,Play 641 - 128 - Attack - Kill - 652dd1c3771e264e607fe08f,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,3,390,2,389
2023,494,11,649,"[Team Hentz] Kill by Saskia Hippe, Assist from Natalia Valentin- Anderson",-1.0,-1.0,3,IN PROGRESS,7,Attack,Play 649 - 822 - Attack - Kill - 652dd1e2771e264e607fe0a5,822,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,4,390,2,389
2023,494,11,655,[Team Hentz] Attack Error by Bethania De La Cruz,-1.0,-1.0,3,IN PROGRESS,8,Attack,Play 655 - 128 - Attack - Error - 652dd200771e264e607fe0e0,128,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,389,4,390,3,390
2023,494,11,659,"[Team Hentz] Kill by Saskia Hippe, Assist from Natalia Valentin- Anderson",-1.0,-1.0,3,IN PROGRESS,9,Attack,Play 659 - 822 - Attack - Kill - 652dd217771e264e607fe0e5,822,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,5,390,3,389
2023,494,11,660,[Team Hentz] Ace by Natalia Valentin- Anderson,-1.0,-1.0,3,IN PROGRESS,10,Serve,Play 660 - 261 - Serve - Ace - 652dd22a771e264e607fe0ee,261,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,6,390,3,389
2023,494,11,662,[Team Hentz] Service Error by Natalia Valentin- Anderson,-1.0,-1.0,3,IN PROGRESS,11,Serve,Play 662 - 261 - Serve - Error - 652dd23f771e264e607fe0f1,261,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,6,390,4,390
2023,494,11,663,[Team Hilley] Service Error by Claire Chaussee,-1.0,-1.0,3,IN PROGRESS,12,Serve,Play 663 - 760 - Serve - Error - 652dd25a771e264e607fe0fd,760,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,7,390,4,389
2023,494,11,664,[Team Hentz] Ace by Bethania De La Cruz,-1.0,-1.0,3,IN PROGRESS,13,Serve,Play 664 - 128 - Serve - Ace - 652dd271771e264e607fe0ff,128,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,8,390,4,389
2023,494,11,669,"[Team Hilley] Kill by Aury Cruz, Assist from Sydney Hilley",-1.0,-1.0,3,IN PROGRESS,14,Attack,Play 669 - 91 - Attack - Kill - 652dd28e771e264e607fe105,91,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,8,390,5,390
2023,494,11,682,"[Team Hentz] Kill by Saskia Hippe, Assist from Morgan Hentz",-1.0,-1.0,3,IN PROGRESS,15,Attack,Play 682 - 822 - Attack - Kill - 652dd2b9771e264e607fe113,822,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,9,390,5,389
2023,494,11,697,"[Team Hentz] Kill by Saskia Hippe, Assist from Natalia Valentin- Anderson",-1.0,-1.0,3,IN PROGRESS,16,Attack,Play 697 - 822 - Attack - Kill - 652dd2de771e264e607fe13f,822,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,10,390,5,389
2023,494,11,702,"[Team Hilley] Kill by Aury Cruz, Assist from Sydney Hilley",-1.0,-1.0,3,IN PROGRESS,17,Attack,Play 702 - 91 - Attack - Kill - 652dd2ea771e264e607fe145,91,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,10,390,6,390
2023,494,11,703,[Team Hilley] Service Error by Yossiana Pressley,-1.0,-1.0,3,IN PROGRESS,18,Serve,Play 703 - 757 - Serve - Error - 652dd300771e264e607fe174,757,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,11,390,6,389
2023,494,11,710,"[Team Hentz] Kill by Bethania De La Cruz, Assist from Natalia Valentin- Anderson",-1.0,-1.0,3,IN PROGRESS,19,Attack,Play 710 - 128 - Attack - Kill - 652dd31b771e264e607fe19a,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,12,390,6,389
2023,494,11,714,[Team Hilley] Attack Error by Sydney Hilley,-1.0,-1.0,3,IN PROGRESS,20,Attack,Play 714 - 761 - Attack - Error - 652dd342771e264e607fe1ab,761,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,389,13,390,6,389
2023,494,11,718,"[Team Hilley] Kill by Tori Dixon, Assist from Sydney Hilley",-1.0,-1.0,3,IN PROGRESS,21,Attack,Play 718 - 145 - Attack - Kill - 652dd357771e264e607fe1b3,145,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,13,390,7,390
2023,494,11,723,"[Team Hentz] Kill by Brooke Nuneviller, Assist from Natalia Valentin- Anderson",-1.0,-1.0,3,IN PROGRESS,22,Attack,Play 723 - 769 - Attack - Kill - 652dd36c771e264e607fe1c1,769,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,14,390,7,389
2023,494,11,727,"[Team Hilley] Kill by Yossiana Pressley, Assist from Sydney Hilley",-1.0,-1.0,3,IN PROGRESS,23,Attack,Play 727 - 757 - Attack - Kill - 652dd38e771e264e607fe1c6,757,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,14,390,8,390
2023,494,11,732,"[Team Hentz] Kill by Jenna Rosenthal, Assist from Natalia Valentin- Anderson",-1.0,-1.0,3,IN PROGRESS,24,Attack,Play 732 - 223 - Attack - Kill - 652dd3a3771e264e607fe1cc,223,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,15,390,8,389
2023,494,11,733,[Team Hentz] Substitution: Ray Santos in for Saskia Hippe,-1.0,-1.0,3,IN PROGRESS,24,SUBSTITUTION,Play 733 - None - None - 4 in for 91,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,0,390,1,-1
2023,494,11,737,"[Team Hilley] Kill by Yossiana Pressley, Assist from Sydney Hilley",-1.0,-1.0,3,IN PROGRESS,26,Attack,Play 737 - 757 - Attack - Kill - 652dd473771e264e607fe27c,757,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,15,390,9,390
2023,494,11,746,"[Team Hentz] Kill by Bethania De La Cruz, Assist from Natalia Valentin- Anderson",-1.0,-1.0,3,IN PROGRESS,27,Attack,Play 746 - 128 - Attack - Kill - 652dd4ad771e264e607fe28a,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,16,390,9,389
2023,494,11,748,[Team Hentz] Substitution: Lindsey Vander Weide in for Ray Santos,-1.0,-1.0,3,COMPLETED,27,SUBSTITUTION,Play 748 - None - None - 21 in for 4,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,25,390,16,-1
2023,494,11,752,"[Team Hilley] Kill by Yossiana Pressley, Assist from Sydney Hilley",-1.0,-1.0,3,COMPLETED,29,Attack,Play 752 - 757 - Attack - Kill - 652dd4be771e264e607fe2ae,757,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,16,390,10,390
2023,494,11,756,"[Team Hentz] Kill by Bethania De La Cruz, Assist from Natalia Valentin- Anderson",-1.0,-1.0,3,COMPLETED,30,Attack,Play 756 - 128 - Attack - Kill - 652dd4de771e264e607fe2bd,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,17,390,10,389
2023,494,11,760,[Team Hentz] Kill by Emma Willis,-1.0,-1.0,3,COMPLETED,31,Attack,Play 760 - 263 - Attack - Kill - 652dd52a771e264e607fe381,263,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,18,390,10,389
2023,494,11,764,[Team Hilley] Attack Error by Aury Cruz,-1.0,-1.0,3,COMPLETED,32,Attack,Play 764 - 91 - Attack - Error - 652dd548771e264e607fe389,91,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,389,19,390,10,389
2023,494,11,768,[Team Hilley] Attack Error by Yossiana Pressley,-1.0,-1.0,3,COMPLETED,33,Attack,Play 768 - 757 - Attack - Error - 652dd582771e264e607fe392,757,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,389,20,390,10,389
2023,494,11,772,"[Team Hilley] Kill by Claire Chaussee, Assist from Sydney Hilley",-1.0,-1.0,3,COMPLETED,34,Attack,Play 772 - 760 - Attack - Kill - 652dd592771e264e607fe397,760,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,389,20,390,11,390
2023,494,11,773,[Team Hilley] Service Error by Kayla Caffey,-1.0,-1.0,3,COMPLETED,35,Serve,Play 773 - 823 - Serve - Error - 652dd5a5771e264e607fe399,823,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,21,390,11,389
2023,494,11,774,[Team Hentz] Service Error by Emma Willis,-1.0,-1.0,3,COMPLETED,36,Serve,Play 774 - 263 - Serve - Error - 652dd5bb771e264e607fe39b,263,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,21,390,12,390
2023,494,11,775,[Team Hilley] Ace by Yossiana Pressley,-1.0,-1.0,3,COMPLETED,37,Serve,Play 775 - 757 - Serve - Ace - 652dd5d9771e264e607fe39d,757,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,21,390,13,390
2023,494,11,783,[Team Hilley] Attack Error by Claire Chaussee,-1.0,-1.0,3,COMPLETED,38,Attack,Play 783 - 760 - Attack - Error - 652dd5e8771e264e607fe3a6,760,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,389,22,390,13,389
2023,494,11,784,[Team Hentz] Substitution: Ray Santos in for Lindsey Vander Weide,-1.0,-1.0,3,COMPLETED,38,SUBSTITUTION,Play 784 - None - None - 4 in for 21,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389,25,390,16,-1
2023,494,11,791,[Team Hentz] Set Error by Bethania De La Cruz,-1.0,-1.0,3,COMPLETED,40,Set,Play 791 - 128 - Set - Error - 652dd61a771e264e607fe3bb,128,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,389,22,390,14,390
