season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2024,523,7,253,01:00 - 253 - SUB - IN - 421 - H - 923 - No Comments,421,53,422,44,True,False,False,923,421,SUB,IN,2,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,255,00:47 - 255 - MISS - JUMPER - 422 - V - 226 - No Comments,421,53,422,44,True,True,False,226,422,MISS,JUMPER,2,00:47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,256,00:33 - 256 - GOOD - 3PTR - 421 - H - 889 - No Comments,421,56,422,44,True,True,False,889,421,GOOD,3PTR,2,00:33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,258,00:11 - 258 - GOOD - LAYUP - 422 - V - 205 - No Comments,421,56,422,46,True,True,False,205,422,GOOD,LAYUP,2,00:11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,259,00:03 - 259 - GOOD - JUMPER - 421 - H - 925 - No Comments,421,58,422,46,True,True,False,925,421,GOOD,JUMPER,2,00:03,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,260,00:00 - 260 - END - NONE -  -  -  - No Comments,421,58,422,46,True,True,False,,,END,NONE,2,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,261,09:48 - 261 - MISS - 3PTR - 421 - H - 886 - No Comments,421,58,422,46,True,True,False,886,421,MISS,3PTR,3,09:48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,262,09:48 - 262 - REBOUND - DEF - 422 - V - 921 - No Comments,421,58,422,46,True,True,False,921,422,REBOUND,DEF,3,09:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,263,09:41 - 263 - GOOD - LAYUP - 422 - V - 205 - No Comments,421,58,422,48,True,True,False,205,422,GOOD,LAYUP,3,09:41,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,265,09:31 - 265 - GOOD - JUMPER - 421 - H - 889 - No Comments,421,60,422,48,True,True,False,889,421,GOOD,JUMPER,3,09:31,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,266,09:09 - 266 - FOUL - NONE - 421 - H - 889 - 09:09 S 11,421,60,422,48,True,True,False,889,421,FOUL,NONE,3,09:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,566,0,0,,0,0,,0,0,,False
2024,523,7,267,09:09 - 267 - MISS - FT - 422 - V - 566 - No Comments,421,60,422,48,True,True,False,566,422,MISS,FT,3,09:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,268,09:09 - 268 - GOOD - FT - 422 - V - 566 - No Comments,421,60,422,49,True,True,False,566,422,GOOD,FT,3,09:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,269,08:58 - 269 - FOUL - NONE - 422 - V - 205 - 08:58 P 34,421,60,422,49,True,True,False,205,422,FOUL,NONE,3,08:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,925,0,0,,0,0,,False
2024,523,7,270,08:54 - 270 - MISS - 3PTR - 421 - H - 889 - No Comments,421,60,422,49,True,True,False,889,421,MISS,3PTR,3,08:54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,271,08:54 - 271 - REBOUND - OFF - 421 - H - 925 - No Comments,421,60,422,49,True,True,False,925,421,REBOUND,OFF,3,08:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,272,08:51 - 272 - MISS - JUMPER - 421 - H - 925 - No Comments,421,60,422,49,True,True,False,925,421,MISS,JUMPER,3,08:51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,273,08:51 - 273 - REBOUND - DEF - 422 - V - 205 - No Comments,421,60,422,49,True,True,False,205,422,REBOUND,DEF,3,08:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,274,08:44 - 274 - GOOD - LAYUP - 422 - V - 566 - No Comments,421,60,422,51,True,True,False,566,422,GOOD,LAYUP,3,08:44,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,276,08:29 - 276 - FOUL - NONE - 421 - H - 886 - 08:29 O 11,421,60,422,51,True,True,False,886,421,FOUL,NONE,3,08:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,566,0,0,,False
2024,523,7,277,08:29 - 277 - TURNOVER - NONE - 421 - H - 886 - No Comments,421,60,422,51,True,True,False,886,421,TURNOVER,NONE,3,08:29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,278,08:13 - 278 - GOOD - LAYUP - 422 - V - 205 - No Comments,421,60,422,53,True,True,False,205,422,GOOD,LAYUP,3,08:13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,280,08:06 - 280 - TURNOVER - NONE - 421 - H - 892 - No Comments,421,60,422,53,True,True,False,892,421,TURNOVER,NONE,3,08:06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,281,07:58 - 281 - MISS - 3PTR - 422 - V - 894 - No Comments,421,60,422,53,True,True,False,894,422,MISS,3PTR,3,07:58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,282,07:58 - 282 - REBOUND - OFF - 422 - V - 921 - No Comments,421,60,422,53,True,True,False,921,422,REBOUND,OFF,3,07:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,283,07:53 - 283 - TURNOVER - NONE - 422 - V - 921 - No Comments,421,60,422,53,True,True,False,921,422,TURNOVER,NONE,3,07:53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,285,07:47 - 285 - MISS - JUMPER - 421 - H - 892 - No Comments,421,60,422,53,True,True,False,892,421,MISS,JUMPER,3,07:47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,286,07:47 - 286 - REBOUND - DEF - 422 - V - 205 - No Comments,421,60,422,53,True,True,False,205,422,REBOUND,DEF,3,07:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,287,07:42 - 287 - GOOD - LAYUP - 422 - V - 566 - No Comments,421,60,422,55,True,True,False,566,422,GOOD,LAYUP,3,07:42,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,289,07:24 - 289 - GOOD - JUMPER - 421 - H - 886 - No Comments,421,62,422,55,True,True,False,886,421,GOOD,JUMPER,3,07:24,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,290,07:11 - 290 - GOOD - 3PTR - 422 - V - 566 - No Comments,421,62,422,58,True,True,False,566,422,GOOD,3PTR,3,07:11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,292,06:45 - 292 - MISS - JUMPER - 421 - H - 887 - No Comments,421,62,422,58,True,True,False,887,421,MISS,JUMPER,3,06:45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,293,06:45 - 293 - BLOCK - NONE - 422 - V - 205 - No Comments,421,62,422,58,True,True,False,205,422,BLOCK,NONE,3,06:45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,294,06:44 - 294 - REBOUND - OFF - 421 - H - 925 - No Comments,421,62,422,58,True,True,False,925,421,REBOUND,OFF,3,06:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,295,06:39 - 295 - GOOD - LAYUP - 421 - H - 892 - No Comments,421,64,422,58,True,True,False,892,421,GOOD,LAYUP,3,06:39,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,297,06:33 - 297 - TURNOVER - NONE - 422 - V - 205 - No Comments,421,64,422,58,True,True,False,205,422,TURNOVER,NONE,3,06:33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,299,06:28 - 299 - MISS - JUMPER - 421 - H - 886 - No Comments,421,64,422,58,True,True,False,886,421,MISS,JUMPER,3,06:28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,300,06:25 - 300 - SUB - OUT - 421 - H - 886 - No Comments,421,64,422,58,True,False,False,886,421,SUB,OUT,3,06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,301,06:09 - 301 - GOOD - LAYUP - 422 - V - 240 - No Comments,421,64,422,60,True,True,False,240,422,GOOD,LAYUP,3,06:09,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,302,05:56 - 302 - FOUL - NONE - 422 - V - 205 - 05:56 S 12,421,64,422,60,True,True,False,205,422,FOUL,NONE,3,05:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,887,0,0,,0,0,,0,0,,False
2024,523,7,303,05:56 - 303 - GOOD - FT - 421 - H - 887 - No Comments,421,65,422,60,True,True,False,887,421,GOOD,FT,3,05:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,304,05:56 - 304 - GOOD - FT - 421 - H - 887 - No Comments,421,66,422,60,True,True,False,887,421,GOOD,FT,3,05:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,305,05:47 - 305 - GOOD - 3PTR - 422 - V - 205 - No Comments,421,66,422,63,True,True,False,205,422,GOOD,3PTR,3,05:47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,307,05:36 - 307 - MISS - 3PTR - 421 - H - 925 - No Comments,421,66,422,63,True,True,False,925,421,MISS,3PTR,3,05:36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,308,05:36 - 308 - REBOUND - DEF - 422 - V - 205 - No Comments,421,66,422,63,True,True,False,205,422,REBOUND,DEF,3,05:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,309,05:18 - 309 - MISS - LAYUP - 422 - V - 205 - No Comments,421,66,422,63,True,True,False,205,422,MISS,LAYUP,3,05:18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,310,04:58 - 310 - GOOD - JUMPER - 421 - H - 892 - No Comments,421,68,422,63,True,True,False,892,421,GOOD,JUMPER,3,04:58,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,311,04:51 - 311 - TURNOVER - NONE - 422 - V - 205 - No Comments,421,68,422,63,True,True,False,205,422,TURNOVER,NONE,3,04:51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,312,04:51 - 312 - SUB - IN - 421 - H - 562 - No Comments,421,68,422,63,True,False,False,562,421,SUB,IN,3,04:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,313,04:51 - 313 - SUB - IN - 421 - H - 208 - No Comments,421,68,422,63,True,False,False,208,421,SUB,IN,3,04:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,315,04:51 - 315 - SUB - OUT - 421 - H - 887 - No Comments,421,68,422,63,True,False,False,887,421,SUB,OUT,3,04:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,316,04:35 - 316 - MISS - LAYUP - 421 - H - 889 - No Comments,421,68,422,63,True,True,False,889,421,MISS,LAYUP,3,04:35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,317,04:35 - 317 - REBOUND - DEF - 422 - V - 921 - No Comments,421,68,422,63,True,True,False,921,422,REBOUND,DEF,3,04:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,318,04:25 - 318 - GOOD - LAYUP - 422 - V - 894 - No Comments,421,68,422,65,True,True,False,894,422,GOOD,LAYUP,3,04:25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,320,04:11 - 320 - TURNOVER - NONE - 421 - H - 238 - No Comments,421,68,422,65,True,True,False,238,421,TURNOVER,NONE,3,04:11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,322,04:00 - 322 - SUB - IN - 422 - V - 226 - No Comments,421,68,422,65,True,False,False,226,422,SUB,IN,3,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,323,04:00 - 323 - SUB - IN - 422 - V - 207 - No Comments,421,68,422,65,True,False,False,207,422,SUB,IN,3,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,325,04:00 - 325 - SUB - OUT - 422 - V - 921 - No Comments,421,68,422,65,True,False,False,921,422,SUB,OUT,3,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,326,04:00 - 326 - SUB - IN - 421 - H - 887 - No Comments,421,68,422,65,True,False,False,887,421,SUB,IN,3,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,328,03:51 - 328 - MISS - LAYUP - 422 - V - 226 - No Comments,421,68,422,65,True,True,False,226,422,MISS,LAYUP,3,03:51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,329,03:51 - 329 - REBOUND - DEF - 421 - H - 562 - No Comments,421,68,422,65,True,True,False,562,421,REBOUND,DEF,3,03:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,330,03:45 - 330 - TURNOVER - NONE - 421 - H - 562 - No Comments,421,68,422,65,True,True,False,562,421,TURNOVER,NONE,3,03:45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,331,03:37 - 331 - FOUL - NONE - 421 - H - 238 - 03:37 S 04,421,68,422,65,True,True,False,238,421,FOUL,NONE,3,03:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,240,0,0,,0,0,,0,0,,False
2024,523,7,332,03:37 - 332 - GOOD - FT - 422 - V - 240 - No Comments,421,68,422,66,True,True,False,240,422,GOOD,FT,3,03:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,333,03:37 - 333 - MISS - FT - 422 - V - 240 - No Comments,421,68,422,66,True,True,False,240,422,MISS,FT,3,03:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,334,03:37 - 334 - REBOUND - OFF - 422 - V - 240 - No Comments,421,68,422,66,True,True,False,240,422,REBOUND,OFF,3,03:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,335,03:37 - 335 - SUB - IN - 421 - H - 925 - No Comments,421,68,422,66,True,False,False,925,421,SUB,IN,3,03:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,336,03:34 - 336 - FOUL - NONE - 421 - H - 208 - 03:34 P 04,421,68,422,66,True,True,False,208,421,FOUL,NONE,3,03:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,240,0,0,,0,0,,False
2024,523,7,337,03:31 - 337 - GOOD - 3PTR - 422 - V - 205 - No Comments,421,68,422,69,True,True,False,205,422,GOOD,3PTR,3,03:31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,339,03:12 - 339 - GOOD - 3PTR - 421 - H - 892 - No Comments,421,71,422,69,True,True,False,892,421,GOOD,3PTR,3,03:12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,340,02:55 - 340 - MISS - LAYUP - 422 - V - 566 - No Comments,421,71,422,69,True,True,False,566,422,MISS,LAYUP,3,02:55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,341,02:55 - 341 - BLOCK - NONE - 421 - H - 562 - No Comments,421,71,422,69,True,True,False,562,421,BLOCK,NONE,3,02:55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,342,02:54 - 342 - REBOUND - DEF - 421 - H - 892 - No Comments,421,71,422,69,True,True,False,892,421,REBOUND,DEF,3,02:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,343,02:37 - 343 - GOOD - 3PTR - 421 - H - 208 - No Comments,421,74,422,69,True,True,False,208,421,GOOD,3PTR,3,02:37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,345,02:26 - 345 - TURNOVER - NONE - 422 - V - 240 - No Comments,421,74,422,69,True,True,False,240,422,TURNOVER,NONE,3,02:26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,346,02:25 - 346 - SUB - IN - 421 - H - 889 - No Comments,421,74,422,69,True,False,False,889,421,SUB,IN,3,02:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,348,02:15 - 348 - MISS - 3PTR - 421 - H - 892 - No Comments,421,74,422,69,True,True,False,892,421,MISS,3PTR,3,02:15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,349,02:15 - 349 - REBOUND - DEF - 422 - V - 226 - No Comments,421,74,422,69,True,True,False,226,422,REBOUND,DEF,3,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,350,02:10 - 350 - MISS - LAYUP - 422 - V - 240 - No Comments,421,74,422,69,True,True,False,240,422,MISS,LAYUP,3,02:10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,351,02:10 - 351 - REBOUND - DEF - 421 - H - 925 - No Comments,421,74,422,69,True,True,False,925,421,REBOUND,DEF,3,02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,352,02:03 - 352 - MISS - JUMPER - 421 - H - 208 - No Comments,421,74,422,69,True,True,False,208,421,MISS,JUMPER,3,02:03,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,353,02:03 - 353 - REBOUND - DEF - 422 - V - 240 - No Comments,421,74,422,69,True,True,False,240,422,REBOUND,DEF,3,02:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,354,01:52 - 354 - GOOD - JUMPER - 422 - V - 207 - No Comments,421,74,422,71,True,True,False,207,422,GOOD,JUMPER,3,01:52,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,356,01:33 - 356 - FOUL - NONE - 422 - V - 207 - 01:33 S 20,421,74,422,71,True,True,False,207,422,FOUL,NONE,3,01:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,889,0,0,,0,0,,0,0,,False
2024,523,7,357,01:33 - 357 - GOOD - FT - 421 - H - 889 - No Comments,421,75,422,71,True,True,False,889,421,GOOD,FT,3,01:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,358,01:33 - 358 - MISS - FT - 421 - H - 889 - No Comments,421,75,422,71,True,True,False,889,421,MISS,FT,3,01:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,359,01:33 - 359 - REBOUND - DEF - 422 - V - 226 - No Comments,421,75,422,71,True,True,False,226,422,REBOUND,DEF,3,01:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,360,01:33 - 360 - SUB - IN - 421 - H - 886 - No Comments,421,75,422,71,True,False,False,886,421,SUB,IN,3,01:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,362,01:22 - 362 - GOOD - 3PTR - 422 - V - 207 - No Comments,421,75,422,74,True,True,False,207,422,GOOD,3PTR,3,01:22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,364,01:15 - 364 - GOOD - JUMPER - 421 - H - 889 - No Comments,421,77,422,74,True,True,False,889,421,GOOD,JUMPER,3,01:15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,366,00:51 - 366 - MISS - JUMPER - 422 - V - 226 - No Comments,421,77,422,74,True,True,False,226,422,MISS,JUMPER,3,00:51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,367,00:51 - 367 - REBOUND - DEF - 421 - H - 886 - No Comments,421,77,422,74,True,True,False,886,421,REBOUND,DEF,3,00:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,368,00:46 - 368 - TURNOVER - NONE - 421 - H - 886 - No Comments,421,77,422,74,True,True,False,886,421,TURNOVER,NONE,3,00:46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,370,00:44 - 370 - MISS - LAYUP - 422 - V - 226 - No Comments,421,77,422,74,True,True,False,226,422,MISS,LAYUP,3,00:44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,371,00:44 - 371 - REBOUND - DEF - 421 - H - 886 - No Comments,421,77,422,74,True,True,False,886,421,REBOUND,DEF,3,00:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,372,00:35 - 372 - GOOD - JUMPER - 421 - H - 925 - No Comments,421,79,422,74,True,True,False,925,421,GOOD,JUMPER,3,00:35,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,373,00:29 - 373 - MISS - 3PTR - 422 - V - 240 - No Comments,421,79,422,74,True,True,False,240,422,MISS,3PTR,3,00:29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,374,00:29 - 374 - REBOUND - OFF - 422 - V - 566 - No Comments,421,79,422,74,True,True,False,566,422,REBOUND,OFF,3,00:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,375,00:22 - 375 - MISS - 3PTR - 422 - V - 240 - No Comments,421,79,422,74,True,True,False,240,422,MISS,3PTR,3,00:22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,376,00:22 - 376 - REBOUND - DEF - 421 - H - 887 - No Comments,421,79,422,74,True,True,False,887,421,REBOUND,DEF,3,00:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,377,00:10 - 377 - FOUL - NONE - 422 - V - 205 - 00:10 S 25,421,79,422,74,True,True,False,205,422,FOUL,NONE,3,00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,892,0,0,,0,0,,0,0,,False
