season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2024,524,8,305,02:52 - 305 - FOUL - NONE - 420 - V - 890 - 02:52 S 69,423,57,420,54,True,True,False,890,420,FOUL,NONE,3,02:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,624,0,0,,0,0,,0,0,,False
2024,524,8,306,02:52 - 306 - GOOD - FT - 423 - H - 624 - No Comments,423,58,420,54,True,True,False,624,423,GOOD,FT,3,02:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,307,02:52 - 307 - GOOD - FT - 423 - H - 624 - No Comments,423,59,420,54,True,True,False,624,423,GOOD,FT,3,02:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,308,02:37 - 308 - MISS - LAYUP - 420 - V - 244 - No Comments,423,59,420,54,True,True,False,244,420,MISS,LAYUP,3,02:37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,309,02:37 - 309 - BLOCK - NONE - 423 - H - 895 - No Comments,423,59,420,54,True,True,False,895,423,BLOCK,NONE,3,02:37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,310,02:35 - 310 - SUB - IN - 420 - V - 919 - No Comments,423,59,420,54,True,False,False,919,420,SUB,IN,3,02:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,312,02:33 - 312 - FOUL - NONE - 423 - H - 888 - 02:33 S 42,423,59,420,54,True,True,False,888,423,FOUL,NONE,3,02:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,244,0,0,,0,0,,0,0,,False
2024,524,8,313,02:33 - 313 - GOOD - FT - 420 - V - 244 - No Comments,423,59,420,55,True,True,False,244,420,GOOD,FT,3,02:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,314,02:33 - 314 - GOOD - FT - 420 - V - 244 - No Comments,423,59,420,56,True,True,False,244,420,GOOD,FT,3,02:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,315,02:23 - 315 - MISS - JUMPER - 423 - H - 895 - No Comments,423,59,420,56,True,True,False,895,423,MISS,JUMPER,3,02:23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,316,02:23 - 316 - REBOUND - DEF - 420 - V - 890 - No Comments,423,59,420,56,True,True,False,890,420,REBOUND,DEF,3,02:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,317,02:12 - 317 - MISS - LAYUP - 420 - V - 559 - No Comments,423,59,420,56,True,True,False,559,420,MISS,LAYUP,3,02:12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,318,02:12 - 318 - BLOCK - NONE - 423 - H - 888 - No Comments,423,59,420,56,True,True,False,888,423,BLOCK,NONE,3,02:12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,319,02:09 - 319 - REBOUND - DEF - 423 - H - 624 - No Comments,423,59,420,56,True,True,False,624,423,REBOUND,DEF,3,02:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,320,02:04 - 320 - GOOD - LAYUP - 423 - H - 888 - No Comments,423,61,420,56,True,True,False,888,423,GOOD,LAYUP,3,02:04,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,322,01:38 - 322 - MISS - LAYUP - 420 - V - 244 - No Comments,423,61,420,56,True,True,False,244,420,MISS,LAYUP,3,01:38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,323,01:38 - 323 - REBOUND - OFF - 420 - V - 251 - No Comments,423,61,420,56,True,True,False,251,420,REBOUND,OFF,3,01:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,324,01:36 - 324 - GOOD - JUMPER - 420 - V - 251 - No Comments,423,61,420,58,True,True,False,251,420,GOOD,JUMPER,3,01:36,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,325,01:24 - 325 - MISS - 3PTR - 423 - H - 257 - No Comments,423,61,420,58,True,True,False,257,423,MISS,3PTR,3,01:24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,326,01:24 - 326 - REBOUND - DEF - 420 - V - 559 - No Comments,423,61,420,58,True,True,False,559,420,REBOUND,DEF,3,01:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,327,01:15 - 327 - MISS - JUMPER - 420 - V - 559 - No Comments,423,61,420,58,True,True,False,559,420,MISS,JUMPER,3,01:15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,328,01:15 - 328 - REBOUND - DEF - 423 - H - 257 - No Comments,423,61,420,58,True,True,False,257,423,REBOUND,DEF,3,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,329,00:58 - 329 - GOOD - LAYUP - 423 - H - 257 - No Comments,423,63,420,58,True,True,False,257,423,GOOD,LAYUP,3,00:58,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,331,00:36 - 331 - GOOD - LAYUP - 420 - V - 919 - No Comments,423,63,420,60,True,True,False,919,420,GOOD,LAYUP,3,00:36,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,332,00:16 - 332 - MISS - LAYUP - 423 - H - 211 - No Comments,423,63,420,60,True,True,False,211,423,MISS,LAYUP,3,00:16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,333,00:16 - 333 - REBOUND - DEF - 420 - V - 251 - No Comments,423,63,420,60,True,True,False,251,420,REBOUND,DEF,3,00:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,334,00:10 - 334 - SUB - IN - 423 - H - 891 - No Comments,423,63,420,60,True,False,False,891,423,SUB,IN,3,00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,335,00:10 - 335 - SUB - IN - 423 - H - 924 - No Comments,423,63,420,60,True,False,False,924,423,SUB,IN,3,00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,337,00:10 - 337 - SUB - OUT - 423 - H - 895 - No Comments,423,63,420,60,True,False,False,895,423,SUB,OUT,3,00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,338,00:01 - 338 - MISS - 3PTR - 420 - V - 251 - No Comments,423,63,420,60,True,True,False,251,420,MISS,3PTR,3,00:01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,339,00:00 - 339 - END - NONE -  -  -  - No Comments,423,63,420,60,True,True,False,,,END,NONE,3,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,340,10:00 - 340 - SUB - IN - 420 - V - 890 - No Comments,423,63,420,60,True,False,False,890,420,SUB,IN,4,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,341,10:00 - 341 - SUB - IN - 420 - V - 919 - No Comments,423,63,420,60,True,False,False,919,420,SUB,IN,4,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,343,10:00 - 343 - SUB - OUT - 420 - V - 922 - No Comments,423,63,420,60,True,False,False,922,420,SUB,OUT,4,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,344,10:00 - 344 - SUB - IN - 423 - H - 891 - No Comments,423,63,420,60,True,False,False,891,423,SUB,IN,4,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,345,10:00 - 345 - SUB - IN - 423 - H - 924 - No Comments,423,63,420,60,True,False,False,924,423,SUB,IN,4,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,347,10:00 - 347 - SUB - OUT - 423 - H - 895 - No Comments,423,63,420,60,True,False,False,895,423,SUB,OUT,4,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,348,09:43 - 348 - BLOCK - NONE - 420 - V - 559 - No Comments,423,63,420,60,True,True,False,559,420,BLOCK,NONE,4,09:43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,349,09:43 - 349 - MISS - LAYUP - 423 - H - 257 - No Comments,423,63,420,60,True,True,False,257,423,MISS,LAYUP,4,09:43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,350,09:43 - 350 - REBOUND - OFF - 423 - H - 924 - No Comments,423,63,420,60,True,True,False,924,423,REBOUND,OFF,4,09:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,351,09:37 - 351 - FOUL - NONE - 420 - V - 890 - 09:37 S 99,423,63,420,60,True,True,False,890,420,FOUL,NONE,4,09:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,211,0,0,,0,0,,0,0,,False
2024,524,8,352,09:37 - 352 - GOOD - FT - 423 - H - 211 - No Comments,423,64,420,60,True,True,False,211,423,GOOD,FT,4,09:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,353,09:37 - 353 - GOOD - FT - 423 - H - 211 - No Comments,423,65,420,60,True,True,False,211,423,GOOD,FT,4,09:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,354,09:29 - 354 - MISS - JUMPER - 420 - V - 251 - No Comments,423,65,420,60,True,True,False,251,420,MISS,JUMPER,4,09:29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,355,09:29 - 355 - REBOUND - DEF - 423 - H - 257 - No Comments,423,65,420,60,True,True,False,257,423,REBOUND,DEF,4,09:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,356,09:10 - 356 - GOOD - 3PTR - 423 - H - 211 - No Comments,423,68,420,60,True,True,False,211,423,GOOD,3PTR,4,09:10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,358,08:52 - 358 - MISS - 3PTR - 420 - V - 920 - No Comments,423,68,420,60,True,True,False,920,420,MISS,3PTR,4,08:52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,359,08:52 - 359 - REBOUND - OFF - 420 - V - 919 - No Comments,423,68,420,60,True,True,False,919,420,REBOUND,OFF,4,08:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,360,08:50 - 360 - FOUL - NONE - 423 - H - 891 - 08:50 P 31,423,68,420,60,True,True,False,891,423,FOUL,NONE,4,08:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,919,0,0,,0,0,,False
2024,524,8,361,08:46 - 361 - MISS - LAYUP - 420 - V - 559 - No Comments,423,68,420,60,True,True,False,559,420,MISS,LAYUP,4,08:46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,362,08:46 - 362 - REBOUND - DEF - 423 - H - 624 - No Comments,423,68,420,60,True,True,False,624,423,REBOUND,DEF,4,08:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,363,08:33 - 363 - SUB - IN - 423 - H - 895 - No Comments,423,68,420,60,True,False,False,895,423,SUB,IN,4,08:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,365,08:25 - 365 - MISS - JUMPER - 423 - H - 924 - No Comments,423,68,420,60,True,True,False,924,423,MISS,JUMPER,4,08:25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,366,08:25 - 366 - REBOUND - DEF - 420 - V - 559 - No Comments,423,68,420,60,True,True,False,559,420,REBOUND,DEF,4,08:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,367,08:10 - 367 - TURNOVER - NONE - 420 - V - 919 - No Comments,423,68,420,60,True,True,False,919,420,TURNOVER,NONE,4,08:10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,369,08:07 - 369 - TURNOVER - NONE - 423 - H - 624 - No Comments,423,68,420,60,True,True,False,624,423,TURNOVER,NONE,4,08:07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,371,08:05 - 371 - MISS - 3PTR - 420 - V - 890 - No Comments,423,68,420,60,True,True,False,890,420,MISS,3PTR,4,08:05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,372,08:05 - 372 - REBOUND - OFF - 420 - V - 251 - No Comments,423,68,420,60,True,True,False,251,420,REBOUND,OFF,4,08:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,373,08:02 - 373 - MISS - JUMPER - 420 - V - 251 - No Comments,423,68,420,60,True,True,False,251,420,MISS,JUMPER,4,08:02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,374,08:02 - 374 - REBOUND - DEF - 423 - H - 624 - No Comments,423,68,420,60,True,True,False,624,423,REBOUND,DEF,4,08:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,375,07:45 - 375 - MISS - LAYUP - 423 - H - 891 - No Comments,423,68,420,60,True,True,False,891,423,MISS,LAYUP,4,07:45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,376,07:45 - 376 - REBOUND - DEF - 420 - V - 920 - No Comments,423,68,420,60,True,True,False,920,420,REBOUND,DEF,4,07:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,377,07:36 - 377 - GOOD - 3PTR - 420 - V - 251 - No Comments,423,68,420,63,True,True,False,251,420,GOOD,3PTR,4,07:36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,379,07:16 - 379 - TURNOVER - NONE - 423 - H - 211 - No Comments,423,68,420,63,True,True,False,211,423,TURNOVER,NONE,4,07:16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,381,07:16 - 381 - FOUL - NONE - 423 - H - 924 - 07:16 P 08,423,68,420,63,True,True,False,924,423,FOUL,NONE,4,07:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,890,0,0,,0,0,,False
2024,524,8,382,07:08 - 382 - FOUL - NONE - 423 - H - 624 - 07:08 P 17,423,68,420,63,True,True,False,624,423,FOUL,NONE,4,07:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,559,0,0,,0,0,,False
2024,524,8,383,07:04 - 383 - FOUL - NONE - 423 - H - 924 - 07:04 S 17,423,68,420,63,True,True,False,924,423,FOUL,NONE,4,07:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,559,0,0,,0,0,,0,0,,False
2024,524,8,384,07:04 - 384 - GOOD - FT - 420 - V - 559 - No Comments,423,68,420,64,True,True,False,559,420,GOOD,FT,4,07:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,385,07:04 - 385 - GOOD - FT - 420 - V - 559 - No Comments,423,68,420,65,True,True,False,559,420,GOOD,FT,4,07:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,386,06:48 - 386 - GOOD - JUMPER - 423 - H - 211 - No Comments,423,70,420,65,True,True,False,211,423,GOOD,JUMPER,4,06:48,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,387,06:40 - 387 - MISS - JUMPER - 420 - V - 920 - No Comments,423,70,420,65,True,True,False,920,420,MISS,JUMPER,4,06:40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,388,06:40 - 388 - REBOUND - OFF - 420 - V - 920 - No Comments,423,70,420,65,True,True,False,920,420,REBOUND,OFF,4,06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,389,06:35 - 389 - MISS - JUMPER - 420 - V - 920 - No Comments,423,70,420,65,True,True,False,920,420,MISS,JUMPER,4,06:35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,390,06:35 - 390 - REBOUND - OFF - 420 - V - 919 - No Comments,423,70,420,65,True,True,False,919,420,REBOUND,OFF,4,06:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,391,06:28 - 391 - GOOD - 3PTR - 420 - V - 890 - No Comments,423,70,420,68,True,True,False,890,420,GOOD,3PTR,4,06:28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,393,06:07 - 393 - MISS - LAYUP - 423 - H - 895 - No Comments,423,70,420,68,True,True,False,895,423,MISS,LAYUP,4,06:07,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,394,06:07 - 394 - REBOUND - DEF - 420 - V - 919 - No Comments,423,70,420,68,True,True,False,919,420,REBOUND,DEF,4,06:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,395,05:54 - 395 - GOOD - LAYUP - 420 - V - 559 - No Comments,423,70,420,70,True,True,False,559,420,GOOD,LAYUP,4,05:54,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,396,05:37 - 396 - FOUL - NONE - 420 - V - 559 - 05:37 S 14,423,70,420,70,True,True,False,559,420,FOUL,NONE,4,05:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,895,0,0,,0,0,,0,0,,False
2024,524,8,397,05:37 - 397 - MISS - FT - 423 - H - 895 - No Comments,423,70,420,70,True,True,False,895,423,MISS,FT,4,05:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,398,05:37 - 398 - GOOD - FT - 423 - H - 895 - No Comments,423,71,420,70,True,True,False,895,423,GOOD,FT,4,05:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,399,05:37 - 399 - SUB - IN - 420 - V - 244 - No Comments,423,71,420,70,True,False,False,244,420,SUB,IN,4,05:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,401,05:37 - 401 - SUB - IN - 423 - H - 888 - No Comments,423,71,420,70,True,False,False,888,423,SUB,IN,4,05:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,402,05:37 - 402 - SUB - IN - 423 - H - 257 - No Comments,423,71,420,70,True,False,False,257,423,SUB,IN,4,05:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,404,05:37 - 404 - SUB - OUT - 423 - H - 924 - No Comments,423,71,420,70,True,False,False,924,423,SUB,OUT,4,05:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,405,05:23 - 405 - GOOD - LAYUP - 420 - V - 559 - No Comments,423,71,420,72,True,True,False,559,420,GOOD,LAYUP,4,05:23,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,407,05:12 - 407 - MISS - JUMPER - 423 - H - 211 - No Comments,423,71,420,72,True,True,False,211,423,MISS,JUMPER,4,05:12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,408,05:12 - 408 - REBOUND - OFF - 423 - H - 888 - No Comments,423,71,420,72,True,True,False,888,423,REBOUND,OFF,4,05:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,409,05:08 - 409 - GOOD - JUMPER - 423 - H - 888 - No Comments,423,73,420,72,True,True,False,888,423,GOOD,JUMPER,4,05:08,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,410,04:45 - 410 - GOOD - LAYUP - 420 - V - 244 - No Comments,423,73,420,74,True,True,False,244,420,GOOD,LAYUP,4,04:45,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,412,04:30 - 412 - MISS - LAYUP - 423 - H - 624 - No Comments,423,73,420,74,True,True,False,624,423,MISS,LAYUP,4,04:30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,413,04:30 - 413 - REBOUND - DEF - 420 - V - 919 - No Comments,423,73,420,74,True,True,False,919,420,REBOUND,DEF,4,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,414,04:21 - 414 - MISS - 3PTR - 420 - V - 559 - No Comments,423,73,420,74,True,True,False,559,420,MISS,3PTR,4,04:21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,415,04:21 - 415 - REBOUND - DEF - 423 - H - 624 - No Comments,423,73,420,74,True,True,False,624,423,REBOUND,DEF,4,04:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,416,04:11 - 416 - GOOD - LAYUP - 423 - H - 211 - No Comments,423,75,420,74,True,True,False,211,423,GOOD,LAYUP,4,04:11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,417,03:48 - 417 - MISS - JUMPER - 420 - V - 251 - No Comments,423,75,420,74,True,True,False,251,420,MISS,JUMPER,4,03:48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,418,03:48 - 418 - REBOUND - DEF - 423 - H - 888 - No Comments,423,75,420,74,True,True,False,888,423,REBOUND,DEF,4,03:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,524,8,419,03:40 - 419 - GOOD - LAYUP - 423 - H - 895 - No Comments,423,77,420,74,True,True,False,895,423,GOOD,LAYUP,4,03:40,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,421,03:40 - 421 - FOUL - NONE - 420 - V - 890 - 03:40 S 14,423,77,420,74,True,True,False,890,420,FOUL,NONE,4,03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,895,0,0,,0,0,,0,0,,False
2024,524,8,422,03:40 - 422 - GOOD - FT - 423 - H - 895 - No Comments,423,78,420,74,True,True,False,895,423,GOOD,FT,4,03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,524,8,423,03:32 - 423 - GOOD - 3PTR - 420 - V - 559 - No Comments,423,78,420,77,True,True,False,559,420,GOOD,3PTR,4,03:32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
