season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2024,520,4,141,07:14 - 141 - GOOD - 3PTR - 416 - H - 922 - No Comments,416,32,418,21,True,True,False,922,416,GOOD,3PTR,2,07:14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,143,06:50 - 143 - GOOD - LAYUP - 418 - V - 925 - No Comments,416,32,418,23,True,True,False,925,418,GOOD,LAYUP,2,06:50,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,144,06:34 - 144 - FOUL - NONE - 418 - V - 919 - 06:34 S 42,416,32,418,23,True,True,False,919,418,FOUL,NONE,2,06:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,244,0,0,,0,0,,0,0,,False
2024,520,4,145,06:34 - 145 - GOOD - FT - 416 - H - 244 - No Comments,416,33,418,23,True,True,False,244,416,GOOD,FT,2,06:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,146,06:34 - 146 - GOOD - FT - 416 - H - 244 - No Comments,416,34,418,23,True,True,False,244,416,GOOD,FT,2,06:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,147,06:34 - 147 - SUB - IN - 418 - V - 566 - No Comments,416,34,418,23,True,False,False,566,418,SUB,IN,2,06:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,149,06:22 - 149 - TURNOVER - NONE - 418 - V - 919 - No Comments,416,34,418,23,True,True,False,919,418,TURNOVER,NONE,2,06:22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,151,06:17 - 151 - GOOD - LAYUP - 416 - H - 922 - No Comments,416,36,418,23,True,True,False,922,416,GOOD,LAYUP,2,06:17,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,153,06:06 - 153 - MISS - 3PTR - 418 - V - 622 - No Comments,416,36,418,23,True,True,False,622,418,MISS,3PTR,2,06:06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,154,06:06 - 154 - REBOUND - DEF - 416 - H - 240 - No Comments,416,36,418,23,True,True,False,240,416,REBOUND,DEF,2,06:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,155,05:52 - 155 - MISS - 3PTR - 416 - H - 891 - No Comments,416,36,418,23,True,True,False,891,416,MISS,3PTR,2,05:52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,156,05:52 - 156 - REBOUND - DEF - 418 - V - 210 - No Comments,416,36,418,23,True,True,False,210,418,REBOUND,DEF,2,05:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,157,05:32 - 157 - MISS - LAYUP - 418 - V - 919 - No Comments,416,36,418,23,True,True,False,919,418,MISS,LAYUP,2,05:32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,158,05:32 - 158 - REBOUND - DEF - 416 - H - 624 - No Comments,416,36,418,23,True,True,False,624,416,REBOUND,DEF,2,05:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,159,05:25 - 159 - SUB - IN - 416 - H - 562 - No Comments,416,36,418,23,True,False,False,562,416,SUB,IN,2,05:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,161,05:16 - 161 - GOOD - 3PTR - 416 - H - 624 - No Comments,416,39,418,23,True,True,False,624,416,GOOD,3PTR,2,05:16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,163,05:08 - 163 - SUB - IN - 416 - H - 890 - No Comments,416,39,418,23,True,False,False,890,416,SUB,IN,2,05:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,165,04:50 - 165 - MISS - JUMPER - 418 - V - 622 - No Comments,416,39,418,23,True,True,False,622,418,MISS,JUMPER,2,04:50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,166,04:50 - 166 - REBOUND - DEF - 416 - H - 562 - No Comments,416,39,418,23,True,True,False,562,416,REBOUND,DEF,2,04:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,167,04:43 - 167 - GOOD - 3PTR - 416 - H - 240 - No Comments,416,42,418,23,True,True,False,240,416,GOOD,3PTR,2,04:43,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,169,04:31 - 169 - TURNOVER - NONE - 418 - V - 622 - No Comments,416,42,418,23,True,True,False,622,418,TURNOVER,NONE,2,04:31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,171,04:25 - 171 - MISS - 3PTR - 416 - H - 240 - No Comments,416,42,418,23,True,True,False,240,416,MISS,3PTR,2,04:25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,172,04:25 - 172 - REBOUND - DEF - 418 - V - 622 - No Comments,416,42,418,23,True,True,False,622,418,REBOUND,DEF,2,04:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,173,04:13 - 173 - GOOD - JUMPER - 418 - V - 925 - No Comments,416,42,418,25,True,True,False,925,418,GOOD,JUMPER,2,04:13,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,174,03:55 - 174 - GOOD - LAYUP - 416 - H - 891 - No Comments,416,44,418,25,True,True,False,891,416,GOOD,LAYUP,2,03:55,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,175,03:36 - 175 - GOOD - LAYUP - 418 - V - 622 - No Comments,416,44,418,27,True,True,False,622,418,GOOD,LAYUP,2,03:36,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,177,03:15 - 177 - MISS - 3PTR - 416 - H - 624 - No Comments,416,44,418,27,True,True,False,624,416,MISS,3PTR,2,03:15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,178,03:12 - 178 - FOUL - NONE - 416 - H - 562 - 03:12 P 11,416,44,418,27,True,True,False,562,416,FOUL,NONE,2,03:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,566,0,0,,0,0,,False
2024,520,4,179,03:11 - 179 - SUB - IN - 418 - V - 924 - No Comments,416,44,418,27,True,False,False,924,418,SUB,IN,2,03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,181,03:11 - 181 - SUB - IN - 416 - H - 886 - No Comments,416,44,418,27,True,False,False,886,416,SUB,IN,2,03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,183,02:54 - 183 - GOOD - 3PTR - 418 - V - 210 - No Comments,416,44,418,30,True,True,False,210,418,GOOD,3PTR,2,02:54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,185,02:35 - 185 - GOOD - LAYUP - 416 - H - 891 - No Comments,416,46,418,30,True,True,False,891,416,GOOD,LAYUP,2,02:35,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,186,02:19 - 186 - GOOD - LAYUP - 418 - V - 566 - No Comments,416,46,418,32,True,True,False,566,418,GOOD,LAYUP,2,02:19,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,189,02:06 - 189 - GOOD - FT - 416 - H - 240 - No Comments,416,47,418,32,True,True,False,240,416,GOOD,FT,2,02:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,190,02:06 - 190 - MISS - FT - 416 - H - 240 - No Comments,416,47,418,32,True,True,False,240,416,MISS,FT,2,02:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,191,02:06 - 191 - REBOUND - DEF - 418 - V - 250 - No Comments,416,47,418,32,True,True,False,250,418,REBOUND,DEF,2,02:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,192,02:06 - 192 - SUB - IN - 418 - V - 250 - No Comments,416,47,418,32,True,False,False,250,418,SUB,IN,2,02:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,194,01:51 - 194 - GOOD - JUMPER - 418 - V - 924 - No Comments,416,47,418,34,True,True,False,924,418,GOOD,JUMPER,2,01:51,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,195,01:40 - 195 - MISS - JUMPER - 416 - H - 890 - No Comments,416,47,418,34,True,True,False,890,416,MISS,JUMPER,2,01:40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,196,01:40 - 196 - REBOUND - OFF - 416 - H - 240 - No Comments,416,47,418,34,True,True,False,240,416,REBOUND,OFF,2,01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,197,01:32 - 197 - MISS - LAYUP - 416 - H - 562 - No Comments,416,47,418,34,True,True,False,562,416,MISS,LAYUP,2,01:32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,198,01:32 - 198 - REBOUND - DEF - 418 - V - 250 - No Comments,416,47,418,34,True,True,False,250,418,REBOUND,DEF,2,01:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,199,01:23 - 199 - TURNOVER - NONE - 418 - V - 250 - No Comments,416,47,418,34,True,True,False,250,418,TURNOVER,NONE,2,01:23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,201,01:15 - 201 - MISS - 3PTR - 416 - H - 886 - No Comments,416,47,418,34,True,True,False,886,416,MISS,3PTR,2,01:15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,202,00:55 - 202 - MISS - 3PTR - 418 - V - 919 - No Comments,416,47,418,34,True,True,False,919,418,MISS,3PTR,2,00:55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,203,00:55 - 203 - REBOUND - OFF - 418 - V - 250 - No Comments,416,47,418,34,True,True,False,250,418,REBOUND,OFF,2,00:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,204,00:51 - 204 - MISS - JUMPER - 418 - V - 250 - No Comments,416,47,418,34,True,True,False,250,418,MISS,JUMPER,2,00:51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,205,00:51 - 205 - REBOUND - DEF - 416 - H - 240 - No Comments,416,47,418,34,True,True,False,240,416,REBOUND,DEF,2,00:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,206,00:42 - 206 - MISS - JUMPER - 416 - H - 886 - No Comments,416,47,418,34,True,True,False,886,416,MISS,JUMPER,2,00:42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,207,00:42 - 207 - BLOCK - NONE - 418 - V - 919 - No Comments,416,47,418,34,True,True,False,919,418,BLOCK,NONE,2,00:42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,208,00:36 - 208 - REBOUND - DEF - 418 - V - 566 - No Comments,416,47,418,34,True,True,False,566,418,REBOUND,DEF,2,00:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,209,00:34 - 209 - GOOD - JUMPER - 418 - V - 925 - No Comments,416,47,418,36,True,True,False,925,418,GOOD,JUMPER,2,00:34,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,211,00:13 - 211 - GOOD - JUMPER - 416 - H - 240 - No Comments,416,49,418,36,True,True,False,240,416,GOOD,JUMPER,2,00:13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,212,00:02 - 212 - GOOD - 3PTR - 418 - V - 925 - No Comments,416,49,418,39,True,True,False,925,418,GOOD,3PTR,2,00:02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,214,00:00 - 214 - END - NONE -  -  -  - No Comments,416,49,418,39,True,True,False,,,END,NONE,2,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,215,09:44 - 215 - TURNOVER - NONE - 418 - V - 925 - No Comments,416,49,418,39,True,True,False,925,418,TURNOVER,NONE,3,09:44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,217,09:37 - 217 - TURNOVER - NONE - 416 - H - 211 - No Comments,416,49,418,39,True,True,False,211,416,TURNOVER,NONE,3,09:37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,219,09:31 - 219 - GOOD - LAYUP - 418 - V - 919 - No Comments,416,49,418,41,True,True,False,919,418,GOOD,LAYUP,3,09:31,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,221,09:29 - 221 - SUB - IN - 416 - H - 922 - No Comments,416,49,418,41,True,False,False,922,416,SUB,IN,3,09:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,223,09:19 - 223 - TURNOVER - NONE - 416 - H - 922 - No Comments,416,49,418,41,True,True,False,922,416,TURNOVER,NONE,3,09:19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,225,09:14 - 225 - MISS - 3PTR - 418 - V - 210 - No Comments,416,49,418,41,True,True,False,210,418,MISS,3PTR,3,09:14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,226,09:14 - 226 - REBOUND - OFF - 418 - V - 566 - No Comments,416,49,418,41,True,True,False,566,418,REBOUND,OFF,3,09:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,227,09:05 - 227 - MISS - JUMPER - 418 - V - 210 - No Comments,416,49,418,41,True,True,False,210,418,MISS,JUMPER,3,09:05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,228,09:05 - 228 - REBOUND - OFF - 418 - V - 566 - No Comments,416,49,418,41,True,True,False,566,418,REBOUND,OFF,3,09:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,229,09:01 - 229 - FOUL - NONE - 416 - H - 211 - 09:01 S 11,416,49,418,41,True,True,False,211,416,FOUL,NONE,3,09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,566,0,0,,0,0,,0,0,,False
2024,520,4,230,09:01 - 230 - GOOD - FT - 418 - V - 566 - No Comments,416,49,418,42,True,True,False,566,418,GOOD,FT,3,09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,231,09:01 - 231 - GOOD - FT - 418 - V - 566 - No Comments,416,49,418,43,True,True,False,566,418,GOOD,FT,3,09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,232,08:51 - 232 - GOOD - LAYUP - 416 - H - 211 - No Comments,416,51,418,43,True,True,False,211,416,GOOD,LAYUP,3,08:51,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,233,08:38 - 233 - TURNOVER - NONE - 418 - V - 566 - No Comments,416,51,418,43,True,True,False,566,418,TURNOVER,NONE,3,08:38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,234,08:29 - 234 - GOOD - JUMPER - 416 - H - 922 - No Comments,416,53,418,43,True,True,False,922,416,GOOD,JUMPER,3,08:29,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,235,08:15 - 235 - FOUL - NONE - 416 - H - 244 - 08:15 S 05,416,53,418,43,True,True,False,244,416,FOUL,NONE,3,08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,210,0,0,,0,0,,0,0,,False
2024,520,4,236,08:15 - 236 - GOOD - FT - 418 - V - 210 - No Comments,416,53,418,44,True,True,False,210,418,GOOD,FT,3,08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,237,08:15 - 237 - GOOD - FT - 418 - V - 210 - No Comments,416,53,418,45,True,True,False,210,418,GOOD,FT,3,08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,238,07:58 - 238 - MISS - 3PTR - 416 - H - 624 - No Comments,416,53,418,45,True,True,False,624,416,MISS,3PTR,3,07:58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,239,07:58 - 239 - REBOUND - DEF - 418 - V - 622 - No Comments,416,53,418,45,True,True,False,622,418,REBOUND,DEF,3,07:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,240,07:53 - 240 - FOUL - NONE - 416 - H - 624 - 07:53 P 55,416,53,418,45,True,True,False,624,416,FOUL,NONE,3,07:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,622,0,0,,0,0,,False
2024,520,4,241,07:39 - 241 - MISS - LAYUP - 418 - V - 210 - No Comments,416,53,418,45,True,True,False,210,418,MISS,LAYUP,3,07:39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,242,07:39 - 242 - REBOUND - DEF - 416 - H - 624 - No Comments,416,53,418,45,True,True,False,624,416,REBOUND,DEF,3,07:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,243,07:34 - 243 - GOOD - JUMPER - 416 - H - 890 - No Comments,416,55,418,45,True,True,False,890,416,GOOD,JUMPER,3,07:34,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,245,07:15 - 245 - GOOD - 3PTR - 418 - V - 566 - No Comments,416,55,418,48,True,True,False,566,418,GOOD,3PTR,3,07:15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,247,06:57 - 247 - FOUL - NONE - 418 - V - 210 - 06:57 S 19,416,55,418,48,True,True,False,210,418,FOUL,NONE,3,06:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,922,0,0,,0,0,,0,0,,False
2024,520,4,248,06:57 - 248 - GOOD - FT - 416 - H - 922 - No Comments,416,56,418,48,True,True,False,922,416,GOOD,FT,3,06:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,249,06:57 - 249 - GOOD - FT - 416 - H - 922 - No Comments,416,57,418,48,True,True,False,922,416,GOOD,FT,3,06:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,250,06:57 - 250 - SUB - IN - 418 - V - 924 - No Comments,416,57,418,48,True,False,False,924,418,SUB,IN,3,06:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,251,06:57 - 251 - SUB - IN - 418 - V - 250 - No Comments,416,57,418,48,True,False,False,250,418,SUB,IN,3,06:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,253,06:57 - 253 - SUB - OUT - 418 - V - 622 - No Comments,416,57,418,48,True,False,False,622,418,SUB,OUT,3,06:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,254,06:57 - 254 - SUB - IN - 416 - H - 921 - No Comments,416,57,418,48,True,False,False,921,416,SUB,IN,3,06:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,256,06:39 - 256 - MISS - JUMPER - 418 - V - 566 - No Comments,416,57,418,48,True,True,False,566,418,MISS,JUMPER,3,06:39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,257,06:39 - 257 - REBOUND - DEF - 416 - H - 624 - No Comments,416,57,418,48,True,True,False,624,416,REBOUND,DEF,3,06:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,258,06:29 - 258 - MISS - JUMPER - 416 - H - 211 - No Comments,416,57,418,48,True,True,False,211,416,MISS,JUMPER,3,06:29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,259,06:29 - 259 - REBOUND - DEF - 418 - V - 925 - No Comments,416,57,418,48,True,True,False,925,418,REBOUND,DEF,3,06:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,260,06:06 - 260 - TURNOVER - NONE - 418 - V - 924 - No Comments,416,57,418,48,True,True,False,924,418,TURNOVER,NONE,3,06:06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,261,05:56 - 261 - GOOD - JUMPER - 416 - H - 921 - No Comments,416,59,418,48,True,True,False,921,416,GOOD,JUMPER,3,05:56,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,263,05:46 - 263 - FOUL - NONE - 416 - H - 211 - 05:46 S 11,416,59,418,48,True,True,False,211,416,FOUL,NONE,3,05:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,566,0,0,,0,0,,0,0,,False
2024,520,4,264,05:46 - 264 - GOOD - FT - 418 - V - 566 - No Comments,416,59,418,49,True,True,False,566,418,GOOD,FT,3,05:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,265,05:46 - 265 - GOOD - FT - 418 - V - 566 - No Comments,416,59,418,50,True,True,False,566,418,GOOD,FT,3,05:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,266,05:46 - 266 - SUB - IN - 418 - V - 210 - No Comments,416,59,418,50,True,False,False,210,418,SUB,IN,3,05:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,268,05:34 - 268 - FOUL - NONE - 418 - V - 566 - 05:34 S 99,416,59,418,50,True,True,False,566,418,FOUL,NONE,3,05:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,211,0,0,,0,0,,0,0,,False
2024,520,4,269,05:34 - 269 - GOOD - FT - 416 - H - 211 - No Comments,416,60,418,50,True,True,False,211,416,GOOD,FT,3,05:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,520,4,270,05:34 - 270 - MISS - FT - 416 - H - 211 - No Comments,416,60,418,50,True,True,False,211,416,MISS,FT,3,05:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,520,4,271,05:34 - 271 - REBOUND - DEF - 418 - V - 924 - No Comments,416,60,418,50,True,True,False,924,418,REBOUND,DEF,3,05:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
