season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2022,136,16,176,04:37 - 176 - REBOUND - DEF - 94 - H - 209 - No Comments,94,31,96,30,True,True,False,209,94,REBOUND,DEF,2,04:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,177,04:20 - 177 - GOOD - JUMPER - 94 - H - 214 - No Comments,94,33,96,30,True,True,False,214,94,GOOD,JUMPER,2,04:20,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,178,03:57 - 178 - GOOD - 3PTR - 96 - V - 254 - No Comments,94,33,96,33,True,True,False,254,96,GOOD,3PTR,2,03:57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,180,03:32 - 180 - TURNOVER - NONE - 94 - H - 214 - No Comments,94,33,96,33,True,True,False,214,94,TURNOVER,NONE,2,03:32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,181,03:32 - 181 - SUB - IN - 96 - V - 205 - No Comments,94,33,96,33,True,False,False,205,96,SUB,IN,2,03:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,183,03:14 - 183 - TURNOVER - NONE - 96 - V - 210 - No Comments,94,33,96,33,True,True,False,210,96,TURNOVER,NONE,2,03:14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,184,03:01 - 184 - MISS - 3PTR - 94 - H - 206 - No Comments,94,33,96,33,True,True,False,206,94,MISS,3PTR,2,03:01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,185,03:01 - 185 - REBOUND - DEF - 96 - V - 244 - No Comments,94,33,96,33,True,True,False,244,96,REBOUND,DEF,2,03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,186,02:52 - 186 - GOOD - 3PTR - 96 - V - 254 - No Comments,94,33,96,36,True,True,False,254,96,GOOD,3PTR,2,02:52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,188,02:33 - 188 - MISS - JUMPER - 94 - H - 214 - No Comments,94,33,96,36,True,True,False,214,94,MISS,JUMPER,2,02:33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,189,02:33 - 189 - REBOUND - DEF - 96 - V - 254 - No Comments,94,33,96,36,True,True,False,254,96,REBOUND,DEF,2,02:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,190,02:28 - 190 - MISS - JUMPER - 96 - V - 208 - No Comments,94,33,96,36,True,True,False,208,96,MISS,JUMPER,2,02:28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,191,02:28 - 191 - REBOUND - OFF - 96 - V - 244 - No Comments,94,33,96,36,True,True,False,244,96,REBOUND,OFF,2,02:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,192,02:24 - 192 - GOOD - LAYUP - 96 - V - 244 - No Comments,94,33,96,38,True,True,False,244,96,GOOD,LAYUP,2,02:24,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,193,02:10 - 193 - GOOD - LAYUP - 94 - H - 251 - No Comments,94,35,96,38,True,True,False,251,94,GOOD,LAYUP,2,02:10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,194,01:57 - 194 - FOUL - NONE - 94 - H - 229 - 01:57 S 05,94,35,96,38,True,True,False,229,94,FOUL,NONE,2,01:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,210,0,0,,0,0,,0,0,,False
2022,136,16,195,01:57 - 195 - GOOD - FT - 96 - V - 210 - No Comments,94,35,96,39,True,True,False,210,96,GOOD,FT,2,01:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,196,01:57 - 196 - GOOD - FT - 96 - V - 210 - No Comments,94,35,96,40,True,True,False,210,96,GOOD,FT,2,01:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,197,01:57 - 197 - SUB - IN - 96 - V - 243 - No Comments,94,35,96,40,True,False,False,243,96,SUB,IN,2,01:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,199,01:43 - 199 - MISS - LAYUP - 94 - H - 229 - No Comments,94,35,96,40,True,True,False,229,94,MISS,LAYUP,2,01:43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,200,01:43 - 200 - REBOUND - DEF - 96 - V - 243 - No Comments,94,35,96,40,True,True,False,243,96,REBOUND,DEF,2,01:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,201,01:42 - 201 - SUB - IN - 94 - H - 232 - No Comments,94,35,96,40,True,False,False,232,94,SUB,IN,2,01:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,203,01:29 - 203 - TURNOVER - NONE - 96 - V - 254 - No Comments,94,35,96,40,True,True,False,254,96,TURNOVER,NONE,2,01:29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,204,01:20 - 204 - MISS - JUMPER - 94 - H - 206 - No Comments,94,35,96,40,True,True,False,206,94,MISS,JUMPER,2,01:20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,205,01:20 - 205 - REBOUND - DEF - 96 - V - 254 - No Comments,94,35,96,40,True,True,False,254,96,REBOUND,DEF,2,01:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,206,01:09 - 206 - GOOD - LAYUP - 96 - V - 243 - No Comments,94,35,96,42,True,True,False,243,96,GOOD,LAYUP,2,01:09,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,208,01:09 - 208 - FOUL - NONE - 94 - H - 229 - 01:09 S 08,94,35,96,42,True,True,False,229,94,FOUL,NONE,2,01:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,243,0,0,,0,0,,0,0,,False
2022,136,16,209,01:09 - 209 - GOOD - FT - 96 - V - 243 - No Comments,94,35,96,43,True,True,False,243,96,GOOD,FT,2,01:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,210,00:47 - 210 - MISS - 3PTR - 94 - H - 232 - No Comments,94,35,96,43,True,True,False,232,94,MISS,3PTR,2,00:47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,211,00:47 - 211 - REBOUND - DEF - 96 - V - 243 - No Comments,94,35,96,43,True,True,False,243,96,REBOUND,DEF,2,00:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,212,00:34 - 212 - MISS - 3PTR - 96 - V - 254 - No Comments,94,35,96,43,True,True,False,254,96,MISS,3PTR,2,00:34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,213,00:34 - 213 - REBOUND - DEF - 94 - H - 209 - No Comments,94,35,96,43,True,True,False,209,94,REBOUND,DEF,2,00:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,214,00:21 - 214 - TURNOVER - NONE - 94 - H - 206 - No Comments,94,35,96,43,True,True,False,206,94,TURNOVER,NONE,2,00:21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,216,00:11 - 216 - TURNOVER - NONE - 96 - V - 254 - No Comments,94,35,96,43,True,True,False,254,96,TURNOVER,NONE,2,00:11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,218,00:06 - 218 - MISS - LAYUP - 94 - H - 232 - No Comments,94,35,96,43,True,True,False,232,94,MISS,LAYUP,2,00:06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,219,00:06 - 219 - REBOUND - DEF - 96 - V - 205 - No Comments,94,35,96,43,True,True,False,205,96,REBOUND,DEF,2,00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,220,00:02 - 220 - MISS - 3PTR - 96 - V - 205 - No Comments,94,35,96,43,True,True,False,205,96,MISS,3PTR,2,00:02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,221,00:00 - 221 - END - NONE -  -  -  - No Comments,94,35,96,43,True,True,False,,,END,NONE,2,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,222,10:00 - 222 - SUB - IN - 96 - V - 224 - No Comments,94,35,96,43,True,False,False,224,96,SUB,IN,3,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,224,10:00 - 224 - SUB - IN - 94 - H - 229 - No Comments,94,35,96,43,True,False,False,229,94,SUB,IN,3,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,226,09:45 - 226 - GOOD - LAYUP - 94 - H - 229 - No Comments,94,37,96,43,True,True,False,229,94,GOOD,LAYUP,3,09:45,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,228,09:27 - 228 - FOUL - NONE - 94 - H - 229 - 09:27 S 08,94,37,96,43,True,True,False,229,94,FOUL,NONE,3,09:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,243,0,0,,0,0,,0,0,,False
2022,136,16,229,09:27 - 229 - GOOD - FT - 96 - V - 243 - No Comments,94,37,96,44,True,True,False,243,96,GOOD,FT,3,09:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,230,09:27 - 230 - MISS - FT - 96 - V - 243 - No Comments,94,37,96,44,True,True,False,243,96,MISS,FT,3,09:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,231,09:27 - 231 - REBOUND - OFF - 96 - V - 224 - No Comments,94,37,96,44,True,True,False,224,96,REBOUND,OFF,3,09:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,232,09:19 - 232 - GOOD - LAYUP - 96 - V - 254 - No Comments,94,37,96,46,True,True,False,254,96,GOOD,LAYUP,3,09:19,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,233,09:09 - 233 - GOOD - JUMPER - 94 - H - 206 - No Comments,94,39,96,46,True,True,False,206,94,GOOD,JUMPER,3,09:09,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,234,08:57 - 234 - MISS - 3PTR - 96 - V - 224 - No Comments,94,39,96,46,True,True,False,224,96,MISS,3PTR,3,08:57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,235,08:57 - 235 - REBOUND - DEF - 94 - H - 232 - No Comments,94,39,96,46,True,True,False,232,94,REBOUND,DEF,3,08:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,236,08:40 - 236 - MISS - JUMPER - 94 - H - 229 - No Comments,94,39,96,46,True,True,False,229,94,MISS,JUMPER,3,08:40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,237,08:40 - 237 - REBOUND - DEF - 96 - V - 210 - No Comments,94,39,96,46,True,True,False,210,96,REBOUND,DEF,3,08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,238,08:30 - 238 - MISS - 3PTR - 96 - V - 224 - No Comments,94,39,96,46,True,True,False,224,96,MISS,3PTR,3,08:30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,239,08:30 - 239 - REBOUND - DEF - 94 - H - 209 - No Comments,94,39,96,46,True,True,False,209,94,REBOUND,DEF,3,08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,240,08:21 - 240 - MISS - 3PTR - 94 - H - 214 - No Comments,94,39,96,46,True,True,False,214,94,MISS,3PTR,3,08:21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,241,08:21 - 241 - REBOUND - DEF - 96 - V - 205 - No Comments,94,39,96,46,True,True,False,205,96,REBOUND,DEF,3,08:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,242,08:14 - 242 - GOOD - JUMPER - 96 - V - 205 - No Comments,94,39,96,48,True,True,False,205,96,GOOD,JUMPER,3,08:14,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,243,07:57 - 243 - GOOD - LAYUP - 94 - H - 214 - No Comments,94,41,96,48,True,True,False,214,94,GOOD,LAYUP,3,07:57,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,244,07:57 - 244 - FOUL - NONE - 96 - V - 224 - 07:57 S 21,94,41,96,48,True,True,False,224,96,FOUL,NONE,3,07:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,214,0,0,,0,0,,0,0,,False
2022,136,16,245,07:57 - 245 - GOOD - FT - 94 - H - 214 - No Comments,94,42,96,48,True,True,False,214,94,GOOD,FT,3,07:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,246,07:57 - 246 - SUB - IN - 96 - V - 208 - No Comments,94,42,96,48,True,False,False,208,96,SUB,IN,3,07:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,248,07:57 - 248 - SUB - IN - 94 - H - 225 - No Comments,94,42,96,48,True,False,False,225,94,SUB,IN,3,07:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,250,07:47 - 250 - MISS - LAYUP - 96 - V - 254 - No Comments,94,42,96,48,True,True,False,254,96,MISS,LAYUP,3,07:47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,251,07:47 - 251 - REBOUND - OFF - 96 - V - 243 - No Comments,94,42,96,48,True,True,False,243,96,REBOUND,OFF,3,07:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,252,07:45 - 252 - GOOD - LAYUP - 96 - V - 243 - No Comments,94,42,96,50,True,True,False,243,96,GOOD,LAYUP,3,07:45,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,253,07:45 - 253 - FOUL - NONE - 94 - H - 206 - 07:45 S 08,94,42,96,50,True,True,False,206,94,FOUL,NONE,3,07:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,243,0,0,,0,0,,0,0,,False
2022,136,16,254,07:45 - 254 - MISS - FT - 96 - V - 243 - No Comments,94,42,96,50,True,True,False,243,96,MISS,FT,3,07:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,255,07:45 - 255 - REBOUND - DEF - 94 - H - 214 - No Comments,94,42,96,50,True,True,False,214,94,REBOUND,DEF,3,07:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,256,07:31 - 256 - TURNOVER - NONE - 94 - H - 214 - No Comments,94,42,96,50,True,True,False,214,94,TURNOVER,NONE,3,07:31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,257,07:19 - 257 - GOOD - JUMPER - 96 - V - 208 - No Comments,94,42,96,52,True,True,False,208,96,GOOD,JUMPER,3,07:19,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,258,07:07 - 258 - GOOD - LAYUP - 94 - H - 206 - No Comments,94,44,96,52,True,True,False,206,94,GOOD,LAYUP,3,07:07,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,259,07:07 - 259 - FOUL - NONE - 96 - V - 243 - 07:07 S 51,94,44,96,52,True,True,False,243,96,FOUL,NONE,3,07:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,206,0,0,,0,0,,0,0,,False
2022,136,16,260,07:07 - 260 - GOOD - FT - 94 - H - 206 - No Comments,94,45,96,52,True,True,False,206,94,GOOD,FT,3,07:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,261,06:57 - 261 - FOUL - NONE - 94 - H - 206 - 06:57 P 09,94,45,96,52,True,True,False,206,94,FOUL,NONE,3,06:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,205,0,0,,0,0,,False
2022,136,16,262,06:53 - 262 - TURNOVER - NONE - 96 - V - 210 - No Comments,94,45,96,52,True,True,False,210,96,TURNOVER,NONE,3,06:53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,263,06:44 - 263 - MISS - LAYUP - 94 - H - 206 - No Comments,94,45,96,52,True,True,False,206,94,MISS,LAYUP,3,06:44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,264,06:44 - 264 - REBOUND - DEF - 96 - V - 254 - No Comments,94,45,96,52,True,True,False,254,96,REBOUND,DEF,3,06:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,265,06:42 - 265 - SUB - IN - 94 - H - 251 - No Comments,94,45,96,52,True,False,False,251,94,SUB,IN,3,06:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,267,06:17 - 267 - SUB - IN - 94 - H - 209 - No Comments,94,45,96,52,True,False,False,209,94,SUB,IN,3,06:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,269,06:14 - 269 - GOOD - JUMPER - 96 - V - 254 - No Comments,94,45,96,54,True,True,False,254,96,GOOD,JUMPER,3,06:14,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,271,05:55 - 271 - GOOD - 3PTR - 94 - H - 251 - No Comments,94,48,96,54,True,True,False,251,94,GOOD,3PTR,3,05:55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,273,05:40 - 273 - GOOD - LAYUP - 96 - V - 254 - No Comments,94,48,96,56,True,True,False,254,96,GOOD,LAYUP,3,05:40,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,275,05:13 - 275 - MISS - JUMPER - 94 - H - 214 - No Comments,94,48,96,56,True,True,False,214,94,MISS,JUMPER,3,05:13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,276,05:13 - 276 - REBOUND - DEF - 96 - V - 243 - No Comments,94,48,96,56,True,True,False,243,96,REBOUND,DEF,3,05:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,277,05:06 - 277 - MISS - 3PTR - 96 - V - 205 - No Comments,94,48,96,56,True,True,False,205,96,MISS,3PTR,3,05:06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,278,05:06 - 278 - REBOUND - DEF - 94 - H - 209 - No Comments,94,48,96,56,True,True,False,209,94,REBOUND,DEF,3,05:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,279,04:47 - 279 - MISS - 3PTR - 94 - H - 232 - No Comments,94,48,96,56,True,True,False,232,94,MISS,3PTR,3,04:47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,280,04:47 - 280 - REBOUND - DEF - 96 - V - 243 - No Comments,94,48,96,56,True,True,False,243,96,REBOUND,DEF,3,04:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,281,04:29 - 281 - TURNOVER - NONE - 96 - V - 254 - No Comments,94,48,96,56,True,True,False,254,96,TURNOVER,NONE,3,04:29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,283,04:21 - 283 - GOOD - LAYUP - 94 - H - 214 - No Comments,94,50,96,56,True,True,False,214,94,GOOD,LAYUP,3,04:21,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,285,03:59 - 285 - MISS - LAYUP - 96 - V - 205 - No Comments,94,50,96,56,True,True,False,205,96,MISS,LAYUP,3,03:59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,286,03:59 - 286 - REBOUND - OFF - 96 - V - 243 - No Comments,94,50,96,56,True,True,False,243,96,REBOUND,OFF,3,03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,287,03:56 - 287 - MISS - LAYUP - 96 - V - 243 - No Comments,94,50,96,56,True,True,False,243,96,MISS,LAYUP,3,03:56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,288,03:56 - 288 - REBOUND - OFF - 96 - V - 208 - No Comments,94,50,96,56,True,True,False,208,96,REBOUND,OFF,3,03:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,289,03:52 - 289 - MISS - LAYUP - 96 - V - 208 - No Comments,94,50,96,56,True,True,False,208,96,MISS,LAYUP,3,03:52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,290,03:52 - 290 - REBOUND - DEF - 94 - H - 214 - No Comments,94,50,96,56,True,True,False,214,94,REBOUND,DEF,3,03:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,291,03:41 - 291 - GOOD - 3PTR - 94 - H - 232 - No Comments,94,53,96,56,True,True,False,232,94,GOOD,3PTR,3,03:41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,136,16,293,03:34 - 293 - SUB - IN - 96 - V - 247 - No Comments,94,53,96,56,True,False,False,247,96,SUB,IN,3,03:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,295,03:34 - 295 - SUB - IN - 94 - H - 206 - No Comments,94,53,96,56,True,False,False,206,94,SUB,IN,3,03:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,297,03:18 - 297 - MISS - 3PTR - 96 - V - 247 - No Comments,94,53,96,56,True,True,False,247,96,MISS,3PTR,3,03:18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,298,03:18 - 298 - REBOUND - DEF - 94 - H - 251 - No Comments,94,53,96,56,True,True,False,251,94,REBOUND,DEF,3,03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,136,16,299,02:55 - 299 - GOOD - 3PTR - 94 - H - 251 - No Comments,94,56,96,56,True,True,False,251,94,GOOD,3PTR,3,02:55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
