season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2023,395,11,357,00:46 - 357 - GOOD - FT - 311 - V - 560 - No Comments,310,66,311,73,True,True,False,560,311,GOOD,FT,3,00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,358,00:46 - 358 - GOOD - FT - 311 - V - 560 - No Comments,310,66,311,74,True,True,False,560,311,GOOD,FT,3,00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,359,00:37 - 359 - TURNOVER - NONE - 310 - H - 206 - No Comments,310,66,311,74,True,True,False,206,310,TURNOVER,NONE,3,00:37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,360,00:13 - 360 - MISS - LAYUP - 311 - V - 560 - No Comments,310,66,311,74,True,True,False,560,311,MISS,LAYUP,3,00:13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,361,00:01 - 361 - TURNOVER - NONE - 310 - H - 206 - No Comments,310,66,311,74,True,True,False,206,310,TURNOVER,NONE,3,00:01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,362,00:00 - 362 - END - NONE -  -  -  - No Comments,310,66,311,74,True,True,False,,,END,NONE,3,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,363,10:00 - 363 - SUB - IN - 311 - V - 558 - No Comments,310,66,311,74,True,False,False,558,311,SUB,IN,4,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,365,09:44 - 365 - MISS - JUMPER - 310 - H - 564 - No Comments,310,66,311,74,True,True,False,564,310,MISS,JUMPER,4,09:44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,366,09:42 - 366 - FOUL - NONE - 311 - V - 250 - 09:42 P 31,310,66,311,74,True,True,False,250,311,FOUL,NONE,4,09:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,561,0,0,,0,0,,False
2023,395,11,367,09:32 - 367 - GOOD - JUMPER - 310 - H - 565 - No Comments,310,68,311,74,True,True,False,565,310,GOOD,JUMPER,4,09:32,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,368,09:09 - 368 - GOOD - JUMPER - 311 - V - 250 - No Comments,310,68,311,76,True,True,False,250,311,GOOD,JUMPER,4,09:09,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,370,08:43 - 370 - GOOD - JUMPER - 310 - H - 206 - No Comments,310,70,311,76,True,True,False,206,310,GOOD,JUMPER,4,08:43,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,371,08:31 - 371 - MISS - LAYUP - 311 - V - 560 - No Comments,310,70,311,76,True,True,False,560,311,MISS,LAYUP,4,08:31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,372,08:31 - 372 - BLOCK - NONE - 310 - H - 561 - No Comments,310,70,311,76,True,True,False,561,310,BLOCK,NONE,4,08:31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,373,08:30 - 373 - REBOUND - OFF - 311 - V - 560 - No Comments,310,70,311,76,True,True,False,560,311,REBOUND,OFF,4,08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,374,08:26 - 374 - GOOD - JUMPER - 311 - V - 622 - No Comments,310,70,311,78,True,True,False,622,311,GOOD,JUMPER,4,08:26,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,376,08:11 - 376 - FOUL - NONE - 311 - V - 250 - 08:11 S 06,310,70,311,78,True,True,False,250,311,FOUL,NONE,4,08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,257,0,0,,0,0,,0,0,,False
2023,395,11,377,08:11 - 377 - GOOD - FT - 310 - H - 257 - No Comments,310,71,311,78,True,True,False,257,310,GOOD,FT,4,08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,378,08:11 - 378 - GOOD - FT - 310 - H - 257 - No Comments,310,72,311,78,True,True,False,257,310,GOOD,FT,4,08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,379,08:11 - 379 - SUB - IN - 311 - V - 232 - No Comments,310,72,311,78,True,False,False,232,311,SUB,IN,4,08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,381,07:59 - 381 - TURNOVER - NONE - 311 - V - 559 - No Comments,310,72,311,78,True,True,False,559,311,TURNOVER,NONE,4,07:59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,383,07:54 - 383 - GOOD - LAYUP - 310 - H - 206 - No Comments,310,74,311,78,True,True,False,206,310,GOOD,LAYUP,4,07:54,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,384,07:29 - 384 - MISS - 3PTR - 311 - V - 559 - No Comments,310,74,311,78,True,True,False,559,311,MISS,3PTR,4,07:29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,385,07:29 - 385 - REBOUND - DEF - 310 - H - 564 - No Comments,310,74,311,78,True,True,False,564,310,REBOUND,DEF,4,07:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,386,07:13 - 386 - FOUL - NONE - 311 - V - 558 - 07:13 S 06,310,74,311,78,True,True,False,558,311,FOUL,NONE,4,07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,257,0,0,,0,0,,0,0,,False
2023,395,11,387,07:13 - 387 - GOOD - FT - 310 - H - 257 - No Comments,310,75,311,78,True,True,False,257,310,GOOD,FT,4,07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,388,07:13 - 388 - GOOD - FT - 310 - H - 257 - No Comments,310,76,311,78,True,True,False,257,310,GOOD,FT,4,07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,389,07:13 - 389 - SUB - IN - 311 - V - 556 - No Comments,310,76,311,78,True,False,False,556,311,SUB,IN,4,07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,390,07:13 - 390 - SUB - IN - 311 - V - 251 - No Comments,310,76,311,78,True,False,False,251,311,SUB,IN,4,07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,392,07:13 - 392 - SUB - OUT - 311 - V - 622 - No Comments,310,76,311,78,True,False,False,622,311,SUB,OUT,4,07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,393,07:02 - 393 - MISS - JUMPER - 311 - V - 559 - No Comments,310,76,311,78,True,True,False,559,311,MISS,JUMPER,4,07:02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,394,07:02 - 394 - REBOUND - OFF - 311 - V - 556 - No Comments,310,76,311,78,True,True,False,556,311,REBOUND,OFF,4,07:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,395,06:57 - 395 - MISS - 3PTR - 311 - V - 251 - No Comments,310,76,311,78,True,True,False,251,311,MISS,3PTR,4,06:57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,396,06:57 - 396 - REBOUND - DEF - 310 - H - 561 - No Comments,310,76,311,78,True,True,False,561,310,REBOUND,DEF,4,06:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,397,06:43 - 397 - GOOD - LAYUP - 310 - H - 561 - No Comments,310,78,311,78,True,True,False,561,310,GOOD,LAYUP,4,06:43,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,399,06:29 - 399 - FOUL - NONE - 310 - H - 561 - 06:29 P 16,310,78,311,78,True,True,False,561,310,FOUL,NONE,4,06:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,560,0,0,,0,0,,False
2023,395,11,400,06:29 - 400 - SUB - IN - 311 - V - 622 - No Comments,310,78,311,78,True,False,False,622,311,SUB,IN,4,06:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,402,06:25 - 402 - MISS - LAYUP - 311 - V - 622 - No Comments,310,78,311,78,True,True,False,622,311,MISS,LAYUP,4,06:25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,403,06:25 - 403 - REBOUND - DEF - 310 - H - 257 - No Comments,310,78,311,78,True,True,False,257,310,REBOUND,DEF,4,06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,404,06:08 - 404 - FOUL - NONE - 311 - V - 556 - 06:08 S 31,310,78,311,78,True,True,False,556,311,FOUL,NONE,4,06:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,561,0,0,,0,0,,0,0,,False
2023,395,11,405,06:08 - 405 - GOOD - FT - 310 - H - 561 - No Comments,310,79,311,78,True,True,False,561,310,GOOD,FT,4,06:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,406,06:08 - 406 - GOOD - FT - 310 - H - 561 - No Comments,310,80,311,78,True,True,False,561,310,GOOD,FT,4,06:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,407,05:49 - 407 - GOOD - LAYUP - 311 - V - 559 - No Comments,310,80,311,80,True,True,False,559,311,GOOD,LAYUP,4,05:49,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,409,05:36 - 409 - GOOD - LAYUP - 310 - H - 564 - No Comments,310,82,311,80,True,True,False,564,310,GOOD,LAYUP,4,05:36,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,411,05:30 - 411 - SUB - IN - 311 - V - 558 - No Comments,310,82,311,80,True,False,False,558,311,SUB,IN,4,05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,413,05:19 - 413 - GOOD - 3PTR - 311 - V - 622 - No Comments,310,82,311,83,True,True,False,622,311,GOOD,3PTR,4,05:19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,415,05:05 - 415 - MISS - LAYUP - 310 - H - 206 - No Comments,310,82,311,83,True,True,False,206,310,MISS,LAYUP,4,05:05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,416,05:03 - 416 - SUB - IN - 310 - H - 569 - No Comments,310,82,311,83,True,False,False,569,310,SUB,IN,4,05:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,418,04:48 - 418 - FOUL - NONE - 310 - H - 569 - 04:48 S 17,310,82,311,83,True,True,False,569,310,FOUL,NONE,4,04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,559,0,0,,0,0,,0,0,,False
2023,395,11,419,04:48 - 419 - GOOD - FT - 311 - V - 559 - No Comments,310,82,311,84,True,True,False,559,311,GOOD,FT,4,04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,420,04:48 - 420 - GOOD - FT - 311 - V - 559 - No Comments,310,82,311,85,True,True,False,559,311,GOOD,FT,4,04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,421,04:37 - 421 - MISS - JUMPER - 310 - H - 569 - No Comments,310,82,311,85,True,True,False,569,310,MISS,JUMPER,4,04:37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,422,04:37 - 422 - REBOUND - OFF - 310 - H - 564 - No Comments,310,82,311,85,True,True,False,564,310,REBOUND,OFF,4,04:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,423,04:34 - 423 - GOOD - LAYUP - 310 - H - 564 - No Comments,310,84,311,85,True,True,False,564,310,GOOD,LAYUP,4,04:34,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,424,04:11 - 424 - MISS - 3PTR - 311 - V - 622 - No Comments,310,84,311,85,True,True,False,622,311,MISS,3PTR,4,04:11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,425,04:11 - 425 - REBOUND - DEF - 310 - H - 569 - No Comments,310,84,311,85,True,True,False,569,310,REBOUND,DEF,4,04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,426,03:58 - 426 - MISS - 3PTR - 310 - H - 257 - No Comments,310,84,311,85,True,True,False,257,310,MISS,3PTR,4,03:58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,427,03:58 - 427 - REBOUND - DEF - 311 - V - 622 - No Comments,310,84,311,85,True,True,False,622,311,REBOUND,DEF,4,03:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,428,03:48 - 428 - FOUL - NONE - 310 - H - 565 - 03:48 P 17,310,84,311,85,True,True,False,565,310,FOUL,NONE,4,03:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,559,0,0,,0,0,,False
2023,395,11,429,03:48 - 429 - SUB - IN - 311 - V - 560 - No Comments,310,84,311,85,True,False,False,560,311,SUB,IN,4,03:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,430,03:48 - 430 - SUB - IN - 311 - V - 250 - No Comments,310,84,311,85,True,False,False,250,311,SUB,IN,4,03:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,432,03:48 - 432 - SUB - OUT - 311 - V - 232 - No Comments,310,84,311,85,True,False,False,232,311,SUB,OUT,4,03:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,433,03:36 - 433 - MISS - 3PTR - 311 - V - 622 - No Comments,310,84,311,85,True,True,False,622,311,MISS,3PTR,4,03:36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,434,03:16 - 434 - FOUL - NONE - 311 - V - 622 - 03:16 S 00,310,84,311,85,True,True,False,622,311,FOUL,NONE,4,03:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,564,0,0,,0,0,,0,0,,False
2023,395,11,435,03:16 - 435 - GOOD - FT - 310 - H - 564 - No Comments,310,85,311,85,True,True,False,564,310,GOOD,FT,4,03:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,436,03:16 - 436 - GOOD - FT - 310 - H - 564 - No Comments,310,86,311,85,True,True,False,564,310,GOOD,FT,4,03:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,437,02:57 - 437 - GOOD - JUMPER - 311 - V - 622 - No Comments,310,86,311,87,True,True,False,622,311,GOOD,JUMPER,4,02:57,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,439,02:33 - 439 - MISS - LAYUP - 310 - H - 257 - No Comments,310,86,311,87,True,True,False,257,310,MISS,LAYUP,4,02:33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,440,02:33 - 440 - REBOUND - OFF - 310 - H - 565 - No Comments,310,86,311,87,True,True,False,565,310,REBOUND,OFF,4,02:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,441,02:28 - 441 - GOOD - 3PTR - 310 - H - 257 - No Comments,310,89,311,87,True,True,False,257,310,GOOD,3PTR,4,02:28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,443,02:10 - 443 - SUB - IN - 311 - V - 251 - No Comments,310,89,311,87,True,False,False,251,311,SUB,IN,4,02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,445,01:59 - 445 - FOUL - NONE - 310 - H - 564 - 01:59 S 16,310,89,311,87,True,True,False,564,310,FOUL,NONE,4,01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,560,0,0,,0,0,,0,0,,False
2023,395,11,446,01:59 - 446 - MISS - FT - 311 - V - 560 - No Comments,310,89,311,87,True,True,False,560,311,MISS,FT,4,01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,447,01:59 - 447 - GOOD - FT - 311 - V - 560 - No Comments,310,89,311,88,True,True,False,560,311,GOOD,FT,4,01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,448,01:44 - 448 - GOOD - LAYUP - 310 - H - 569 - No Comments,310,91,311,88,True,True,False,569,310,GOOD,LAYUP,4,01:44,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,449,01:36 - 449 - TURNOVER - NONE - 311 - V - 251 - No Comments,310,91,311,88,True,True,False,251,311,TURNOVER,NONE,4,01:36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,450,01:13 - 450 - MISS - LAYUP - 310 - H - 569 - No Comments,310,91,311,88,True,True,False,569,310,MISS,LAYUP,4,01:13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,451,01:13 - 451 - REBOUND - DEF - 311 - V - 559 - No Comments,310,91,311,88,True,True,False,559,311,REBOUND,DEF,4,01:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,452,01:03 - 452 - GOOD - JUMPER - 311 - V - 250 - No Comments,310,91,311,90,True,True,False,250,311,GOOD,JUMPER,4,01:03,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,454,00:44 - 454 - GOOD - JUMPER - 310 - H - 206 - No Comments,310,93,311,90,True,True,False,206,310,GOOD,JUMPER,4,00:44,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,455,00:31 - 455 - FOUL - NONE - 310 - H - 257 - 00:31 P 75,310,93,311,90,True,True,False,257,310,FOUL,NONE,4,00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,251,0,0,,0,0,,False
2023,395,11,456,00:31 - 456 - GOOD - FT - 311 - V - 251 - No Comments,310,93,311,91,True,True,False,251,311,GOOD,FT,4,00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,457,00:31 - 457 - GOOD - FT - 311 - V - 251 - No Comments,310,93,311,92,True,True,False,251,311,GOOD,FT,4,00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,458,00:15 - 458 - GOOD - LAYUP - 310 - H - 206 - No Comments,310,95,311,92,True,True,False,206,310,GOOD,LAYUP,4,00:15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,395,11,459,00:01 - 459 - MISS - 3PTR - 311 - V - 559 - No Comments,310,95,311,92,True,True,False,559,311,MISS,3PTR,4,00:01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,395,11,460,00:00 - 460 - END - NONE -  -  -  - No Comments,310,95,311,92,True,True,False,,,END,NONE,4,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,396,12,1,09:47 - 1 - MISS - JUMPER - 309 - V - 226 - No Comments,308,0,309,0,True,True,False,226,309,MISS,JUMPER,1,09:47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,396,12,2,09:47 - 2 - REBOUND - DEF - 308 - H - 624 - No Comments,308,0,309,0,True,True,False,624,308,REBOUND,DEF,1,09:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,396,12,3,09:37 - 3 - MISS - LAYUP - 308 - H - 624 - No Comments,308,0,309,0,True,True,False,624,308,MISS,LAYUP,1,09:37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,396,12,4,09:37 - 4 - REBOUND - DEF - 309 - V - 226 - No Comments,308,0,309,0,True,True,False,226,309,REBOUND,DEF,1,09:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,396,12,5,09:24 - 5 - MISS - JUMPER - 309 - V - 216 - No Comments,308,0,309,0,True,True,False,216,309,MISS,JUMPER,1,09:24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,396,12,6,09:24 - 6 - REBOUND - DEF - 308 - H - 624 - No Comments,308,0,309,0,True,True,False,624,308,REBOUND,DEF,1,09:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,396,12,7,08:57 - 7 - MISS - JUMPER - 308 - H - 211 - No Comments,308,0,309,0,True,True,False,211,308,MISS,JUMPER,1,08:57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,396,12,8,08:47 - 8 - FOUL - NONE - 308 - H - 566 - 08:47 P 09,308,0,309,0,True,True,False,566,308,FOUL,NONE,1,08:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,205,0,0,,0,0,,False
2023,396,12,9,08:40 - 9 - GOOD - JUMPER - 309 - V - 226 - No Comments,308,0,309,2,True,True,False,226,309,GOOD,JUMPER,1,08:40,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,396,12,10,08:29 - 10 - GOOD - LAYUP - 308 - H - 624 - No Comments,308,2,309,2,True,True,False,624,308,GOOD,LAYUP,1,08:29,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,396,12,12,08:05 - 12 - MISS - JUMPER - 309 - V - 205 - No Comments,308,2,309,2,True,True,False,205,309,MISS,JUMPER,1,08:05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,396,12,13,08:05 - 13 - REBOUND - OFF - 309 - V - 226 - No Comments,308,2,309,2,True,True,False,226,309,REBOUND,OFF,1,08:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,396,12,14,08:01 - 14 - MISS - LAYUP - 309 - V - 226 - No Comments,308,2,309,2,True,True,False,226,309,MISS,LAYUP,1,08:01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,396,12,15,08:01 - 15 - REBOUND - DEF - 308 - H - 566 - No Comments,308,2,309,2,True,True,False,566,308,REBOUND,DEF,1,08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,396,12,16,07:53 - 16 - GOOD - LAYUP - 308 - H - 557 - No Comments,308,4,309,2,True,True,False,557,308,GOOD,LAYUP,1,07:53,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
